NO DATA GAPS-->	Time	Streamflow Hour Average (mgd)	Admin Meter Flow (MGD)	Time	Admin Meter Flow (MGD)	W.U. Rainfall (in)
	05/05/16 17:00:00	1097.09425	17.725	05/05/16 17:00:00	17.725	0.004583333
	05/05/16 18:00:00	1095.4785	17.702	05/05/16 18:00:00	17.702	0.004583333
	05/05/16 19:00:00	1092.247	18.160	05/05/16 19:00:00	18.160	0.004583333
	05/05/16 20:00:00	1092.247	17.577	05/05/16 20:00:00	17.577	0.004583333
	05/05/16 21:00:00	1092.247	17.622	05/05/16 21:00:00	17.622	0.004583333
	05/05/16 22:00:00	1079.321	17.736	05/05/16 22:00:00	17.736	0.004583333
	05/05/16 23:00:00	1079.321	17.873	05/05/16 23:00:00	17.873	0.004583333
	05/06/16 00:00:00	1076.0895	17.930	05/06/16 00:00:00	17.930	0.004583333
	05/06/16 01:00:00	1066.395	17.862	05/06/16 01:00:00	17.862	0
	05/06/16 02:00:00	1066.395	17.565	05/06/16 02:00:00	17.565	0
	05/06/16 03:00:00	1066.395	16.898	05/06/16 03:00:00	16.898	0
	05/06/16 04:00:00	1066.395	16.127	05/06/16 04:00:00	16.127	0
	05/06/16 05:00:00	1063.1635	15.401	05/06/16 05:00:00	15.401	0
	05/06/16 06:00:00	1059.932	14.944	05/06/16 06:00:00	14.944	0
	05/06/16 07:00:00	1059.932	14.161	05/06/16 07:00:00	14.161	0
	05/06/16 08:00:00	1056.7005	13.685	05/06/16 08:00:00	13.685	0
	05/06/16 09:00:00	1047.006	13.382	05/06/16 09:00:00	13.382	0
	05/06/16 10:00:00	1056.7005	14.097	05/06/16 10:00:00	14.097	0
	05/06/16 11:00:00	1047.006	15.653	05/06/16 11:00:00	15.653	0
	05/06/16 12:00:00	1047.006	16.595	05/06/16 12:00:00	16.595	0
	05/06/16 13:00:00	1045.39025	16.819	05/06/16 13:00:00	16.819	0
	05/06/16 14:00:00	1040.543	17.248	05/06/16 14:00:00	17.248	0
	05/06/16 15:00:00	1040.543	17.225	05/06/16 15:00:00	17.225	0
	05/06/16 16:00:00	1037.3115	17.679	05/06/16 16:00:00	17.679	0
	05/06/16 17:00:00	1030.8485	18.470	05/06/16 17:00:00	18.470	0
	05/06/16 18:00:00	1027.617	18.736	05/06/16 18:00:00	18.736	0
	05/06/16 19:00:00	1027.617	18.667	05/06/16 19:00:00	18.667	0
	05/06/16 20:00:00	1027.617	18.022	05/06/16 20:00:00	18.022	0
	05/06/16 21:00:00	1027.617	17.713	05/06/16 21:00:00	17.713	0
	05/06/16 22:00:00	1021.154	17.622	05/06/16 22:00:00	17.622	0
	05/06/16 23:00:00	1008.228	17.600	05/06/16 23:00:00	17.600	0
	05/07/16 00:00:00	1008.228	17.520	05/07/16 00:00:00	17.520	0
	05/07/16 01:00:00	1008.228	17.372	05/07/16 01:00:00	17.372	0
	05/07/16 02:00:00	998.5335	17.078	05/07/16 02:00:00	17.078	0
	05/07/16 03:00:00	980.76025	16.517	05/07/16 03:00:00	16.517	0
	05/07/16 04:00:00	958.13975	15.939	05/07/16 04:00:00	15.939	0
	05/07/16 05:00:00	945.21375	15.150	05/07/16 05:00:00	15.150	0
	05/07/16 06:00:00	930.672	14.556	05/07/16 06:00:00	14.556	0
	05/07/16 07:00:00	930.672	13.791	05/07/16 07:00:00	13.791	0
	05/07/16 08:00:00	929.05625	13.205	05/07/16 08:00:00	13.205	0
	05/07/16 09:00:00	924.209	12.885	05/07/16 09:00:00	12.885	0
	05/07/16 10:00:00	924.209	12.998	05/07/16 10:00:00	12.998	0
	05/07/16 11:00:00	924.209	13.643	05/07/16 11:00:00	13.643	0
	05/07/16 12:00:00	924.209	14.055	05/07/16 12:00:00	14.055	0
	05/07/16 13:00:00	924.209	15.194	05/07/16 13:00:00	15.194	0
	05/07/16 14:00:00	924.209	16.061	05/07/16 14:00:00	16.061	0
	05/07/16 15:00:00	924.209	16.887	05/07/16 15:00:00	16.887	0
	05/07/16 16:00:00	924.209	17.090	05/07/16 16:00:00	17.090	0
	05/07/16 17:00:00	924.209	17.384	05/07/16 17:00:00	17.384	0
	05/07/16 18:00:00	911.283	18.011	05/07/16 18:00:00	18.011	0
	05/07/16 19:00:00	914.5145	17.793	05/07/16 19:00:00	17.793	0
	05/07/16 20:00:00	911.283	17.702	05/07/16 20:00:00	17.702	0
	05/07/16 21:00:00	911.283	17.702	05/07/16 21:00:00	17.702	0
	05/07/16 22:00:00	911.283	17.702	05/07/16 22:00:00	17.702	0
	05/07/16 23:00:00	911.283	17.702	05/07/16 23:00:00	17.702	0
	05/08/16 00:00:00	911.283	18.045	05/08/16 00:00:00	18.045	0
	05/08/16 01:00:00	911.283	18.125	05/08/16 01:00:00	18.125	0
	05/08/16 02:00:00	909.66725	17.622	05/08/16 02:00:00	17.622	0
	05/08/16 03:00:00	906.43575	17.135	05/08/16 03:00:00	17.135	0
	05/08/16 04:00:00	904.82	16.294	05/08/16 04:00:00	16.294	0
	05/08/16 05:00:00	904.82	15.434	05/08/16 05:00:00	15.434	0
	05/08/16 06:00:00	904.82	15.009	05/08/16 06:00:00	15.009	0
	05/08/16 07:00:00	891.894	13.539	05/08/16 07:00:00	13.539	0
	05/08/16 08:00:00	891.894	13.091	05/08/16 08:00:00	13.091	0
	05/08/16 09:00:00	891.894	12.690	05/08/16 09:00:00	12.690	0
	05/08/16 10:00:00	891.894	12.649	05/08/16 10:00:00	12.649	0
	05/08/16 11:00:00	891.894	12.649	05/08/16 11:00:00	12.649	0
	05/08/16 12:00:00	891.894	12.649	05/08/16 12:00:00	12.649	0
	05/08/16 13:00:00	891.894	12.649	05/08/16 13:00:00	12.649	0
	05/08/16 14:00:00	891.894	13.465	05/08/16 14:00:00	13.465	0
	05/08/16 15:00:00	891.894	16.618	05/08/16 15:00:00	16.618	0
	05/08/16 16:00:00	888.6625	16.932	05/08/16 16:00:00	16.932	0
	05/08/16 17:00:00	891.894	17.316	05/08/16 17:00:00	17.316	0
	05/08/16 18:00:00	891.894	16.999	05/08/16 18:00:00	16.999	0
	05/08/16 19:00:00	891.894	16.741	05/08/16 19:00:00	16.741	0
	05/08/16 20:00:00	891.894	16.988	05/08/16 20:00:00	16.988	0
	05/08/16 21:00:00	891.894	17.044	05/08/16 21:00:00	17.044	0
	05/08/16 22:00:00	888.6625	17.090	05/08/16 22:00:00	17.090	0
	05/08/16 23:00:00	885.431	16.909	05/08/16 23:00:00	16.909	0
	05/09/16 00:00:00	885.431	17.011	05/09/16 00:00:00	17.011	0
	05/09/16 01:00:00	885.431	16.977	05/09/16 01:00:00	16.977	0
	05/09/16 02:00:00	885.431	16.584	05/09/16 02:00:00	16.584	0
	05/09/16 03:00:00	878.968	15.906	05/09/16 03:00:00	15.906	0
	05/09/16 04:00:00	878.968	15.128	05/09/16 04:00:00	15.128	0
	05/09/16 05:00:00	878.968	14.385	05/09/16 05:00:00	14.385	0
	05/09/16 06:00:00	878.968	13.770	05/09/16 06:00:00	13.770	0
	05/09/16 07:00:00	878.968	13.122	05/09/16 07:00:00	13.122	0
	05/09/16 08:00:00	869.2735	12.741	05/09/16 08:00:00	12.741	0
	05/09/16 09:00:00	866.042	12.527	05/09/16 09:00:00	12.527	0
	05/09/16 10:00:00	866.042	12.885	05/09/16 10:00:00	12.885	0
	05/09/16 11:00:00	866.042	13.759	05/09/16 11:00:00	13.759	0
	05/09/16 12:00:00	866.042	14.492	05/09/16 12:00:00	14.492	0
	05/09/16 13:00:00	866.042	15.521	05/09/16 13:00:00	15.521	0
	05/09/16 14:00:00	866.042	16.039	05/09/16 14:00:00	16.039	0
	05/09/16 15:00:00	866.042	16.061	05/09/16 15:00:00	16.061	0
	05/09/16 16:00:00	866.042	16.539	05/09/16 16:00:00	16.539	0
	05/09/16 17:00:00	866.042	17.067	05/09/16 17:00:00	17.067	0
	05/09/16 18:00:00	862.8105	17.191	05/09/16 18:00:00	17.191	0
	05/09/16 19:00:00	859.579	17.270	05/09/16 19:00:00	17.270	0
	05/09/16 20:00:00	859.579	17.293	05/09/16 20:00:00	17.293	0
	05/09/16 21:00:00	859.579	17.338	05/09/16 21:00:00	17.338	0
	05/09/16 22:00:00	859.579	17.270	05/09/16 22:00:00	17.270	0
	05/09/16 23:00:00	859.579	17.270	05/09/16 23:00:00	17.270	0
	05/10/16 00:00:00	859.579	17.282	05/10/16 00:00:00	17.282	0
	05/10/16 01:00:00	853.116	17.248	05/10/16 01:00:00	17.248	0
	05/10/16 02:00:00	846.653	17.191	05/10/16 02:00:00	17.191	0
	05/10/16 03:00:00	846.653	17.191	05/10/16 03:00:00	17.191	0
	05/10/16 04:00:00	846.653	17.191	05/10/16 04:00:00	17.191	0
	05/10/16 05:00:00	841.80575	17.191	05/10/16 05:00:00	17.191	0
	05/10/16 06:00:00	840.19	17.191	05/10/16 06:00:00	17.191	0
	05/10/16 07:00:00	840.19	13.445	05/10/16 07:00:00	13.445	0
	05/10/16 08:00:00	840.19	13.019	05/10/16 08:00:00	13.019	0
	05/10/16 09:00:00	840.19	12.803	05/10/16 09:00:00	12.803	0
	05/10/16 10:00:00	840.19	13.164	05/10/16 10:00:00	13.164	0
	05/10/16 11:00:00	840.19	13.864	05/10/16 11:00:00	13.864	0
	05/10/16 12:00:00	840.19	14.858	05/10/16 12:00:00	14.858	0
	05/10/16 13:00:00	840.19	15.708	05/10/16 13:00:00	15.708	0
	05/10/16 14:00:00	840.19	16.083	05/10/16 14:00:00	16.083	0
	05/10/16 15:00:00	840.19	16.842	05/10/16 15:00:00	16.842	0
	05/10/16 16:00:00	838.57425	16.651	05/10/16 16:00:00	16.651	0
	05/10/16 17:00:00	840.19	16.977	05/10/16 17:00:00	16.977	0
	05/10/16 18:00:00	836.9585	17.101	05/10/16 18:00:00	17.101	0
	05/10/16 19:00:00	833.727	17.180	05/10/16 19:00:00	17.180	0
	05/10/16 20:00:00	833.727	16.853	05/10/16 20:00:00	16.853	0
	05/10/16 21:00:00	820.801	16.842	05/10/16 21:00:00	16.842	0
	05/10/16 22:00:00	820.801	16.831	05/10/16 22:00:00	16.831	0
	05/10/16 23:00:00	820.801	16.943	05/10/16 23:00:00	16.943	0
	05/11/16 00:00:00	820.801	17.203	05/11/16 00:00:00	17.203	0
	05/11/16 01:00:00	820.801	17.169	05/11/16 01:00:00	17.169	0.005416667
	05/11/16 02:00:00	817.5695	16.864	05/11/16 02:00:00	16.864	0.005416667
	05/11/16 03:00:00	814.338	16.116	05/11/16 03:00:00	16.116	0.005416667
	05/11/16 04:00:00	814.338	15.313	05/11/16 04:00:00	15.313	0.005416667
	05/11/16 05:00:00	812.72225	14.567	05/11/16 05:00:00	14.567	0.005416667
	05/11/16 06:00:00	804.6435	14.034	05/11/16 06:00:00	14.034	0.005416667
	05/11/16 07:00:00	794.949	13.507	05/11/16 07:00:00	13.507	0.005416667
	05/11/16 08:00:00	788.486	12.957	05/11/16 08:00:00	12.957	0.005416667
	05/11/16 09:00:00	788.486	12.762	05/11/16 09:00:00	12.762	0.005416667
	05/11/16 10:00:00	788.486	13.424	05/11/16 10:00:00	13.424	0.005416667
	05/11/16 11:00:00	788.486	13.970	05/11/16 11:00:00	13.970	0.005416667
	05/11/16 12:00:00	790.10175	14.631	05/11/16 12:00:00	14.631	0.005416667
	05/11/16 13:00:00	815.95375	15.488	05/11/16 13:00:00	15.488	0.005416667
	05/11/16 14:00:00	814.338	16.339	05/11/16 14:00:00	16.339	0.005416667
	05/11/16 15:00:00	814.338	16.662	05/11/16 15:00:00	16.662	0.005416667
	05/11/16 16:00:00	811.1065	17.180	05/11/16 16:00:00	17.180	0.005416667
	05/11/16 17:00:00	819.18525	17.588	05/11/16 17:00:00	17.588	0.005416667
	05/11/16 18:00:00	815.95375	17.725	05/11/16 18:00:00	17.725	0.005416667
	05/11/16 19:00:00	811.1065	17.679	05/11/16 19:00:00	17.679	0.005416667
	05/11/16 20:00:00	807.875	17.509	05/11/16 20:00:00	17.509	0.005416667
	05/11/16 21:00:00	794.949	17.316	05/11/16 21:00:00	17.316	0.005416667
	05/11/16 22:00:00	798.1805	17.293	05/11/16 22:00:00	17.293	0.005416667
	05/11/16 23:00:00	807.875	17.543	05/11/16 23:00:00	17.543	0.005416667
	05/12/16 00:00:00	807.875	17.736	05/12/16 00:00:00	17.736	0.005416667
	05/12/16 01:00:00	807.875	17.543	05/12/16 01:00:00	17.543	0.004166667
	05/12/16 02:00:00	807.875	16.909	05/12/16 02:00:00	16.909	0.004166667
	05/12/16 03:00:00	807.875	16.294	05/12/16 03:00:00	16.294	0.004166667
	05/12/16 04:00:00	807.875	15.554	05/12/16 04:00:00	15.554	0.004166667
	05/12/16 05:00:00	801.412	14.750	05/12/16 05:00:00	14.750	0.004166667
	05/12/16 06:00:00	807.875	14.108	05/12/16 06:00:00	14.108	0.004166667
	05/12/16 07:00:00	807.875	13.601	05/12/16 07:00:00	13.601	0.004166667
	05/12/16 08:00:00	815.95375	13.184	05/12/16 08:00:00	13.184	0.004166667
	05/12/16 09:00:00	824.0325	12.988	05/12/16 09:00:00	12.988	0.004166667
	05/12/16 10:00:00	835.34275	13.465	05/12/16 10:00:00	13.465	0.004166667
	05/12/16 11:00:00	840.19	14.012	05/12/16 11:00:00	14.012	0.004166667
	05/12/16 12:00:00	840.19	14.664	05/12/16 12:00:00	14.664	0.004166667
	05/12/16 13:00:00	840.19	15.532	05/12/16 13:00:00	15.532	0.004166667
	05/12/16 14:00:00	838.57425	16.127	05/12/16 14:00:00	16.127	0.004166667
	05/12/16 15:00:00	833.727	16.272	05/12/16 15:00:00	16.272	0.004166667
	05/12/16 16:00:00	833.727	16.595	05/12/16 16:00:00	16.595	0.004166667
	05/12/16 17:00:00	824.0325	17.101	05/12/16 17:00:00	17.101	0.004166667
	05/12/16 18:00:00	820.801	17.486	05/12/16 18:00:00	17.486	0.004166667
	05/12/16 19:00:00	820.801	17.509	05/12/16 19:00:00	17.509	0.004166667
	05/12/16 20:00:00	820.801	17.384	05/12/16 20:00:00	17.384	0.004166667
	05/12/16 21:00:00	820.801	17.372	05/12/16 21:00:00	17.372	0.004166667
	05/12/16 22:00:00	820.801	17.248	05/12/16 22:00:00	17.248	0.004166667
	05/12/16 23:00:00	820.801	17.270	05/12/16 23:00:00	17.270	0.004166667
	05/13/16 00:00:00	820.801	17.361	05/13/16 00:00:00	17.361	0.004166667
	05/13/16 01:00:00	820.801	17.191	05/13/16 01:00:00	17.191	0.00875
	05/13/16 02:00:00	820.801	16.831	05/13/16 02:00:00	16.831	0.00875
	05/13/16 03:00:00	820.801	16.194	05/13/16 03:00:00	16.194	0.00875
	05/13/16 04:00:00	820.801	15.466	05/13/16 04:00:00	15.466	0.00875
	05/13/16 05:00:00	833.727	14.728	05/13/16 05:00:00	14.728	0.00875
	05/13/16 06:00:00	843.4215	14.172	05/13/16 06:00:00	14.172	0.00875
	05/13/16 07:00:00	861.19475	13.917	05/13/16 07:00:00	13.917	0.00875
	05/13/16 08:00:00	875.7365	14.225	05/13/16 08:00:00	14.225	0.00875
	05/13/16 09:00:00	878.968	13.907	05/13/16 09:00:00	13.907	0.00875
	05/13/16 10:00:00	869.2735	14.193	05/13/16 10:00:00	14.193	0.00875
	05/13/16 11:00:00	866.042	14.674	05/13/16 11:00:00	14.674	0.00875
	05/13/16 12:00:00	866.042	15.128	05/13/16 12:00:00	15.128	0.00875
	05/13/16 13:00:00	866.042	15.939	05/13/16 13:00:00	15.939	0.00875
	05/13/16 14:00:00	861.19475	16.383	05/13/16 14:00:00	16.383	0.00875
	05/13/16 15:00:00	859.579	16.819	05/13/16 15:00:00	16.819	0.00875
	05/13/16 16:00:00	859.579	16.966	05/13/16 16:00:00	16.966	0.00875
	05/13/16 17:00:00	853.116	17.236	05/13/16 17:00:00	17.236	0.00875
	05/13/16 18:00:00	846.653	17.645	05/13/16 18:00:00	17.645	0.00875
	05/13/16 19:00:00	853.116	17.474	05/13/16 19:00:00	17.474	0.00875
	05/13/16 20:00:00	859.579	17.338	05/13/16 20:00:00	17.338	0.00875
	05/13/16 21:00:00	859.579	17.406	05/13/16 21:00:00	17.406	0.00875
	05/13/16 22:00:00	859.579	17.282	05/13/16 22:00:00	17.282	0.00875
	05/13/16 23:00:00	859.579	17.316	05/13/16 23:00:00	17.316	0.00875
	05/14/16 00:00:00	846.653	17.248	05/14/16 00:00:00	17.248	0.00875
	05/14/16 01:00:00	843.4215	17.044	05/14/16 01:00:00	17.044	0
	05/14/16 02:00:00	840.19	16.618	05/14/16 02:00:00	16.618	0
	05/14/16 03:00:00	835.34275	16.116	05/14/16 03:00:00	16.116	0
	05/14/16 04:00:00	833.727	15.423	05/14/16 04:00:00	15.423	0
	05/14/16 05:00:00	820.801	14.664	05/14/16 05:00:00	14.664	0
	05/14/16 06:00:00	815.95375	13.991	05/14/16 06:00:00	13.991	0
	05/14/16 07:00:00	814.338	13.476	05/14/16 07:00:00	13.476	0
	05/14/16 08:00:00	814.338	12.916	05/14/16 08:00:00	12.916	0
	05/14/16 09:00:00	809.49075	12.506	05/14/16 09:00:00	12.506	0
	05/14/16 10:00:00	807.875	12.517	05/14/16 10:00:00	12.517	0
	05/14/16 11:00:00	807.875	12.988	05/14/16 11:00:00	12.988	0
	05/14/16 12:00:00	807.875	13.643	05/14/16 12:00:00	13.643	0
	05/14/16 13:00:00	801.412	14.685	05/14/16 13:00:00	14.685	0
	05/14/16 14:00:00	794.949	15.532	05/14/16 14:00:00	15.532	0
	05/14/16 15:00:00	794.949	16.028	05/14/16 15:00:00	16.028	0
	05/14/16 16:00:00	794.949	16.327	05/14/16 16:00:00	16.327	0
	05/14/16 17:00:00	794.949	16.629	05/14/16 17:00:00	16.629	0
	05/14/16 18:00:00	794.949	17.033	05/14/16 18:00:00	17.033	0
	05/14/16 19:00:00	794.949	17.203	05/14/16 19:00:00	17.203	0
	05/14/16 20:00:00	794.949	17.372	05/14/16 20:00:00	17.372	0
	05/14/16 21:00:00	790.10175	17.429	05/14/16 21:00:00	17.429	0
	05/14/16 22:00:00	788.486	17.270	05/14/16 22:00:00	17.270	0
	05/14/16 23:00:00	778.7915	17.157	05/14/16 23:00:00	17.157	0
	05/15/16 00:00:00	775.56	17.101	05/15/16 00:00:00	17.101	0
	05/15/16 01:00:00	775.56	16.999	05/15/16 01:00:00	16.999	0
	05/15/16 02:00:00	775.56	16.539	05/15/16 02:00:00	16.539	0
	05/15/16 03:00:00	775.56	16.028	05/15/16 03:00:00	16.028	0
	05/15/16 04:00:00	769.097	15.401	05/15/16 04:00:00	15.401	0
	05/15/16 05:00:00	767.48125	14.739	05/15/16 05:00:00	14.739	0
	05/15/16 06:00:00	762.634	13.981	05/15/16 06:00:00	13.981	0
	05/15/16 07:00:00	749.708	13.319	05/15/16 07:00:00	13.319	0
	05/15/16 08:00:00	749.708	12.864	05/15/16 08:00:00	12.864	0
	05/15/16 09:00:00	743.245	12.435	05/15/16 09:00:00	12.435	0
	05/15/16 10:00:00	743.245	12.334	05/15/16 10:00:00	12.334	0
	05/15/16 11:00:00	743.245	12.568	05/15/16 11:00:00	12.568	0
	05/15/16 12:00:00	743.245	13.195	05/15/16 12:00:00	13.195	0
	05/15/16 13:00:00	743.245	14.012	05/15/16 13:00:00	14.012	0
	05/15/16 14:00:00	743.245	14.944	05/15/16 14:00:00	14.944	0
	05/15/16 15:00:00	743.245	15.510	05/15/16 15:00:00	15.510	0
	05/15/16 16:00:00	743.245	15.730	05/15/16 16:00:00	15.730	0
	05/15/16 17:00:00	741.62925	15.873	05/15/16 17:00:00	15.873	0
	05/15/16 18:00:00	736.782	16.272	05/15/16 18:00:00	16.272	0
	05/15/16 19:00:00	736.782	16.550	05/15/16 19:00:00	16.550	0
	05/15/16 20:00:00	736.782	16.831	05/15/16 20:00:00	16.831	0
	05/15/16 21:00:00	736.782	16.966	05/15/16 21:00:00	16.966	0
	05/15/16 22:00:00	736.782	16.898	05/15/16 22:00:00	16.898	0
	05/15/16 23:00:00	730.319	17.011	05/15/16 23:00:00	17.011	0
	05/16/16 00:00:00	730.319	17.236	05/16/16 00:00:00	17.236	0
	05/16/16 01:00:00	730.319	17.078	05/16/16 01:00:00	17.078	0
	05/16/16 02:00:00	730.319	16.752	05/16/16 02:00:00	16.752	0
	05/16/16 03:00:00	730.319	15.995	05/16/16 03:00:00	15.995	0
	05/16/16 04:00:00	730.319	15.096	05/16/16 04:00:00	15.096	0
	05/16/16 05:00:00	730.319	14.257	05/16/16 05:00:00	14.257	0
	05/16/16 06:00:00	730.319	13.549	05/16/16 06:00:00	13.549	0
	05/16/16 07:00:00	730.319	13.040	05/16/16 07:00:00	13.040	0
	05/16/16 08:00:00	730.319	12.680	05/16/16 08:00:00	12.680	0
	05/16/16 09:00:00	727.0875	12.364	05/16/16 09:00:00	12.364	0
	05/16/16 10:00:00	717.393	12.782	05/16/16 10:00:00	12.782	0
	05/16/16 11:00:00	717.393	13.486	05/16/16 11:00:00	13.486	0
	05/16/16 12:00:00	717.393	14.438	05/16/16 12:00:00	14.438	0
	05/16/16 13:00:00	717.393	15.292	05/16/16 13:00:00	15.292	0
	05/16/16 14:00:00	717.393	15.829	05/16/16 14:00:00	15.829	0
	05/16/16 15:00:00	717.393	16.272	05/16/16 15:00:00	16.272	0
	05/16/16 16:00:00	717.393	16.339	05/16/16 16:00:00	16.339	0
	05/16/16 17:00:00	717.393	16.685	05/16/16 17:00:00	16.685	0
	05/16/16 18:00:00	717.393	16.853	05/16/16 18:00:00	16.853	0
	05/16/16 19:00:00	717.393	16.842	05/16/16 19:00:00	16.842	0
	05/16/16 20:00:00	717.393	16.741	05/16/16 20:00:00	16.741	0
	05/16/16 21:00:00	717.393	16.819	05/16/16 21:00:00	16.819	0
	05/16/16 22:00:00	717.393	16.774	05/16/16 22:00:00	16.774	0
	05/16/16 23:00:00	710.93	17.011	05/16/16 23:00:00	17.011	0
	05/17/16 00:00:00	710.93	16.932	05/17/16 00:00:00	16.932	0
	05/17/16 01:00:00	710.93	16.786	05/17/16 01:00:00	16.786	0.005
	05/17/16 02:00:00	710.93	16.472	05/17/16 02:00:00	16.472	0.005
	05/17/16 03:00:00	710.93	15.884	05/17/16 03:00:00	15.884	0.005
	05/17/16 04:00:00	710.93	15.215	05/17/16 04:00:00	15.215	0.005
	05/17/16 05:00:00	710.93	14.342	05/17/16 05:00:00	14.342	0.005
	05/17/16 06:00:00	710.93	13.643	05/17/16 06:00:00	13.643	0.005
	05/17/16 07:00:00	710.93	13.153	05/17/16 07:00:00	13.153	0.005
	05/17/16 08:00:00	710.93	12.700	05/17/16 08:00:00	12.700	0.005
	05/17/16 09:00:00	710.93	12.486	05/17/16 09:00:00	12.486	0.005
	05/17/16 10:00:00	710.93	12.998	05/17/16 10:00:00	12.998	0.005
	05/17/16 11:00:00	710.93	13.833	05/17/16 11:00:00	13.833	0.005
	05/17/16 12:00:00	715.77725	14.567	05/17/16 12:00:00	14.567	0.005
	05/17/16 13:00:00	717.393	15.477	05/17/16 13:00:00	15.477	0.005
	05/17/16 14:00:00	717.393	16.083	05/17/16 14:00:00	16.083	0.005
	05/17/16 15:00:00	717.393	16.472	05/17/16 15:00:00	16.472	0.005
	05/17/16 16:00:00	717.393	16.662	05/17/16 16:00:00	16.662	0.005
	05/17/16 17:00:00	717.393	17.022	05/17/16 17:00:00	17.022	0.005
	05/17/16 18:00:00	720.6245	17.248	05/17/16 18:00:00	17.248	0.005
	05/17/16 19:00:00	717.393	17.180	05/17/16 19:00:00	17.180	0.005
	05/17/16 20:00:00	717.393	16.876	05/17/16 20:00:00	16.876	0.005
	05/17/16 21:00:00	720.6245	16.831	05/17/16 21:00:00	16.831	0.005
	05/17/16 22:00:00	730.319	16.898	05/17/16 22:00:00	16.898	0.005
	05/17/16 23:00:00	730.319	16.988	05/17/16 23:00:00	16.988	0.005
	05/18/16 00:00:00	735.16625	17.078	05/18/16 00:00:00	17.078	0.005
	05/18/16 01:00:00	743.245	17.112	05/18/16 01:00:00	17.112	0
	05/18/16 02:00:00	756.171	16.842	05/18/16 02:00:00	16.842	0
	05/18/16 03:00:00	769.097	16.327	05/18/16 03:00:00	16.327	0
	05/18/16 04:00:00	778.7915	15.598	05/18/16 04:00:00	15.598	0
	05/18/16 05:00:00	790.10175	14.771	05/18/16 05:00:00	14.771	0
	05/18/16 06:00:00	794.949	13.981	05/18/16 06:00:00	13.981	0
	05/18/16 07:00:00	804.6435	13.361	05/18/16 07:00:00	13.361	0
	05/18/16 08:00:00	809.49075	12.906	05/18/16 08:00:00	12.906	0
	05/18/16 09:00:00	814.338	12.782	05/18/16 09:00:00	12.782	0
	05/18/16 10:00:00	814.338	13.361	05/18/16 10:00:00	13.361	0
	05/18/16 11:00:00	814.338	14.108	05/18/16 11:00:00	14.108	0
	05/18/16 12:00:00	814.338	14.438	05/18/16 12:00:00	14.438	0
	05/18/16 13:00:00	815.95375	15.357	05/18/16 13:00:00	15.357	0
	05/18/16 14:00:00	819.18525	15.719	05/18/16 14:00:00	15.719	0
	05/18/16 15:00:00	824.0325	16.139	05/18/16 15:00:00	16.139	0
	05/18/16 16:00:00	827.264	16.305	05/18/16 16:00:00	16.305	0
	05/18/16 17:00:00	838.57425	16.562	05/18/16 17:00:00	16.562	0
	05/18/16 18:00:00	840.19	17.180	05/18/16 18:00:00	17.180	0
	05/18/16 19:00:00	846.653	17.011	05/18/16 19:00:00	17.011	0
	05/18/16 20:00:00	849.8845	16.831	05/18/16 20:00:00	16.831	0
	05/18/16 21:00:00	859.579	16.876	05/18/16 21:00:00	16.876	0
	05/18/16 22:00:00	864.42625	16.786	05/18/16 22:00:00	16.786	0
	05/18/16 23:00:00	864.42625	16.752	05/18/16 23:00:00	16.752	0
	05/19/16 00:00:00	859.579	16.887	05/19/16 00:00:00	16.887	0
	05/19/16 01:00:00	859.579	16.741	05/19/16 01:00:00	16.741	0
	05/19/16 02:00:00	849.8845	16.383	05/19/16 02:00:00	16.383	0
	05/19/16 03:00:00	846.653	15.796	05/19/16 03:00:00	15.796	0
	05/19/16 04:00:00	846.653	15.117	05/19/16 04:00:00	15.117	0
	05/19/16 05:00:00	846.653	14.342	05/19/16 05:00:00	14.342	0
	05/19/16 06:00:00	857.96325	13.664	05/19/16 06:00:00	13.664	0
	05/19/16 07:00:00	878.968	13.122	05/19/16 07:00:00	13.122	0
	05/19/16 08:00:00	908.0515	12.782	05/19/16 08:00:00	12.782	0
	05/19/16 09:00:00	946.8295	12.608	05/19/16 09:00:00	12.608	0
	05/19/16 10:00:00	974.29725	5.181	05/19/16 10:00:00	5.181	0
	05/19/16 11:00:00	988.839	13.801	05/19/16 11:00:00	13.801	0
	05/19/16 12:00:00	988.839	14.353	05/19/16 12:00:00	14.353	0
	05/19/16 13:00:00	983.99175	15.042	05/19/16 13:00:00	15.042	0
	05/19/16 14:00:00	971.06575	15.620	05/19/16 14:00:00	15.620	0
	05/19/16 15:00:00	956.524	15.631	05/19/16 15:00:00	15.631	0
	05/19/16 16:00:00	938.75075	15.995	05/19/16 16:00:00	15.995	0
	05/19/16 17:00:00	917.746	16.316	05/19/16 17:00:00	16.316	0
	05/19/16 18:00:00	899.97275	16.831	05/19/16 18:00:00	16.831	0
	05/19/16 19:00:00	883.81525	16.853	05/19/16 19:00:00	16.853	0
	05/19/16 20:00:00	869.2735	16.707	05/19/16 20:00:00	16.707	0
	05/19/16 21:00:00	856.3475	16.618	05/19/16 21:00:00	16.618	0
	05/19/16 22:00:00	845.03725	16.651	05/19/16 22:00:00	16.651	0
	05/19/16 23:00:00	835.34275	16.763	05/19/16 23:00:00	16.763	0
	05/20/16 00:00:00	827.264	16.887	05/20/16 00:00:00	16.887	0
	05/20/16 01:00:00	817.5695	16.864	05/20/16 01:00:00	16.864	0.01
