No Data Gaps-->	Time	Streamflow Hour Average (mgd)	Riverside Meter Flow  (MGD)	Riverside Meter Rainfall (in)
	03/07/16 13:00:00	1861.344	1.360	0
	03/07/16 14:00:00	1861.344	1.330	0
	03/07/16 15:00:00	1861.344	1.290	0
	03/07/16 16:00:00	1848.418	1.280	0
	03/07/16 17:00:00	1861.344	1.280	0
	03/07/16 18:00:00	1845.1865	1.280	0
	03/07/16 19:00:00	1835.492	1.190	0
	03/07/16 20:00:00	1835.492	1.220	0
	03/07/16 21:00:00	1835.492	1.260	0
	03/07/16 22:00:00	1835.492	1.270	0
	03/07/16 23:00:00	1835.492	1.230	0
	03/08/16 00:00:00	1835.492	1.120	0
	03/08/16 01:00:00	1829.029	1.010	0
	03/08/16 02:00:00	1829.029	0.910	0
	03/08/16 03:00:00	1816.103	0.840	0
	03/08/16 04:00:00	1816.103	0.810	0
	03/08/16 05:00:00	1816.103	0.790	0
	03/08/16 06:00:00	1806.4085	0.780	0
	03/08/16 07:00:00	1803.177	0.810	0
	03/08/16 08:00:00	1803.177	0.940	0
	03/08/16 09:00:00	1803.177	1.180	0
	03/08/16 10:00:00	1803.177	1.310	0
	03/08/16 11:00:00	1796.714	1.340	0
	03/08/16 12:00:00	1790.251	1.310	0
	03/08/16 13:00:00	1790.251	1.280	0
	03/08/16 14:00:00	1790.251	1.260	0
	03/08/16 15:00:00	1790.251	1.260	0
	03/08/16 16:00:00	1777.325	1.230	0
	03/08/16 17:00:00	1777.325	1.120	0
	03/08/16 18:00:00	1777.325	1.140	0
	03/08/16 19:00:00	1777.325	1.190	0
	03/08/16 20:00:00	1770.862	1.250	0
	03/08/16 21:00:00	1770.862	1.270	0
	03/08/16 22:00:00	1770.862	1.290	0
	03/08/16 23:00:00	1770.862	1.220	0
	03/09/16 00:00:00	1770.862	1.140	0
	03/09/16 01:00:00	1767.6305	1.020	0
	03/09/16 02:00:00	1757.936	0.950	0
	03/09/16 03:00:00	1757.936	0.860	0
	03/09/16 04:00:00	1757.936	0.830	0
	03/09/16 05:00:00	1748.2415	0.810	0
	03/09/16 06:00:00	1745.01	0.820	0
	03/09/16 07:00:00	1745.01	0.860	0
	03/09/16 08:00:00	1745.01	1.020	0
	03/09/16 09:00:00	1745.01	1.240	0
	03/09/16 10:00:00	1745.01	1.350	0
	03/09/16 11:00:00	1745.01	1.310	0
	03/09/16 12:00:00	1745.01	1.320	0
	03/09/16 13:00:00	1741.7785	1.280	0
	03/09/16 14:00:00	1732.084	1.230	0
	03/09/16 15:00:00	1732.084	1.210	0
	03/09/16 16:00:00	1732.084	1.180	0
	03/09/16 17:00:00	1732.084	1.170	0
	03/09/16 18:00:00	1725.621	1.120	0
	03/09/16 19:00:00	1725.621	1.150	0
	03/09/16 20:00:00	1725.621	1.190	0
	03/09/16 21:00:00	1725.621	1.220	0
	03/09/16 22:00:00	1719.158	1.270	0
	03/09/16 23:00:00	1712.695	1.220	0
	03/10/16 00:00:00	1712.695	1.130	0
	03/10/16 01:00:00	1712.695	1.030	0
	03/10/16 02:00:00	1699.769	0.940	0
	03/10/16 03:00:00	1699.769	0.880	0
	03/10/16 04:00:00	1699.769	0.850	0
	03/10/16 05:00:00	1699.769	0.830	0
	03/10/16 06:00:00	1690.0745	0.830	0
	03/10/16 07:00:00	1686.843	0.860	0
	03/10/16 08:00:00	1686.843	1.000	0
	03/10/16 09:00:00	1686.843	1.190	0
	03/10/16 10:00:00	1686.843	1.320	0
	03/10/16 11:00:00	1686.843	1.300	0
	03/10/16 12:00:00	1685.22725	1.300	0
	03/10/16 13:00:00	1685.22725	1.280	0
	03/10/16 14:00:00	1683.6115	1.230	0
	03/10/16 15:00:00	1680.38	1.200	0
	03/10/16 16:00:00	1680.38	1.210	0
	03/10/16 17:00:00	1673.917	1.210	0
	03/10/16 18:00:00	1667.454	1.170	0
	03/10/16 19:00:00	1667.454	1.200	0
	03/10/16 20:00:00	1667.454	1.200	0
	03/10/16 21:00:00	1654.528	1.240	0
	03/10/16 22:00:00	1654.528	1.290	0
	03/10/16 23:00:00	1654.528	1.250	0
	03/11/16 00:00:00	1657.7595	1.140	0
	03/11/16 01:00:00	1654.528	1.060	0
	03/11/16 02:00:00	1654.528	0.960	0
	03/11/16 03:00:00	1654.528	0.900	0
	03/11/16 04:00:00	1654.528	0.860	0
	03/11/16 05:00:00	1654.528	0.830	0
	03/11/16 06:00:00	1654.528	0.830	0
	03/11/16 07:00:00	1654.528	0.870	0
	03/11/16 08:00:00	1654.528	1.000	0
	03/11/16 09:00:00	1652.91225	1.150	0
	03/11/16 10:00:00	1649.68075	1.300	0
	03/11/16 11:00:00	1648.065	1.300	0
	03/11/16 12:00:00	1648.065	1.280	0
	03/11/16 13:00:00	1648.065	1.270	0
	03/11/16 14:00:00	1648.065	1.220	0
	03/11/16 15:00:00	1648.065	1.190	0
	03/11/16 16:00:00	1648.065	1.190	0
	03/11/16 17:00:00	1641.602	1.100	0
	03/11/16 18:00:00	1635.139	1.130	0
	03/11/16 19:00:00	1635.139	1.150	0
	03/11/16 20:00:00	1635.139	1.190	0
	03/11/16 21:00:00	1628.676	1.160	0
	03/11/16 22:00:00	1628.676	1.160	0
	03/11/16 23:00:00	1622.213	1.110	0
	03/12/16 00:00:00	1622.213	1.050	0
	03/12/16 01:00:00	1622.213	0.970	0
	03/12/16 02:00:00	1620.59725	0.940	0
	03/12/16 03:00:00	1609.287	0.870	0
	03/12/16 04:00:00	1602.824	0.830	0
	03/12/16 05:00:00	1589.898	0.820	0
	03/12/16 06:00:00	1589.898	0.800	0
	03/12/16 07:00:00	1589.898	0.810	0
	03/12/16 08:00:00	1583.435	0.860	0
	03/12/16 09:00:00	1583.435	0.960	0
	03/12/16 10:00:00	1583.435	1.160	0
	03/12/16 11:00:00	1583.435	1.340	0
	03/12/16 12:00:00	1576.972	1.360	0
	03/12/16 13:00:00	1583.435	1.330	0
	03/12/16 14:00:00	1570.509	1.250	0
	03/12/16 15:00:00	1570.509	1.210	0
	03/12/16 16:00:00	1564.046	1.160	0
	03/12/16 17:00:00	1564.046	1.100	0
	03/12/16 18:00:00	1557.583	1.120	0
	03/12/16 19:00:00	1557.583	1.120	0
	03/12/16 20:00:00	1557.583	1.150	0
	03/12/16 21:00:00	1557.583	1.140	0
	03/12/16 22:00:00	1554.3515	1.130	0
	03/12/16 23:00:00	1555.96725	1.110	0
	03/13/16 00:00:00	1552.73575	1.070	0
	03/13/16 01:00:00	1552.73575	1.010	0
	03/13/16 04:00:00	1551.12	0.950	0
	03/13/16 05:00:00	1551.12	0.880	0
	03/13/16 06:00:00	1551.12	0.830	0
	03/13/16 07:00:00	1551.12	0.820	0
	03/13/16 08:00:00	1551.12	0.810	0
	03/13/16 09:00:00	1551.12	0.840	0
	03/13/16 10:00:00	1551.12	0.890	0
	03/13/16 11:00:00	1554.3515	0.950	0.01250808
	03/13/16 12:00:00	1594.74525	1.190	0.007493844
	03/13/16 13:00:00	1635.139	1.510	0.009998075
	03/13/16 14:00:00	1648.065	1.590	0
	03/13/16 15:00:00	1672.30125	1.530	0
	03/13/16 16:00:00	1703.0005	1.440	0
	03/13/16 17:00:00	1727.23675	1.370	0
	03/13/16 18:00:00	1732.084	1.270	0
	03/13/16 19:00:00	1745.01	1.220	0
	03/13/16 20:00:00	1764.399	1.210	0
	03/13/16 21:00:00	1778.94075	1.240	0
	03/13/16 22:00:00	1812.8715	1.250	0
	03/13/16 23:00:00	1837.10775	1.240	0
	03/14/16 00:00:00	1858.1125	1.240	0
	03/14/16 01:00:00	1874.27	1.160	0
	03/14/16 02:00:00	1883.9645	1.070	0.007486706
	03/14/16 03:00:00	1887.196	0.970	0
	03/14/16 04:00:00	1887.196	0.890	0
	03/14/16 05:00:00	1887.196	0.840	0
	03/14/16 06:00:00	1887.196	0.830	0
	03/14/16 07:00:00	1887.196	0.820	0
	03/14/16 08:00:00	1880.733	0.840	0
	03/14/16 09:00:00	1874.27	0.940	0
	03/14/16 10:00:00	1874.27	1.080	0
	03/14/16 11:00:00	1874.27	1.210	0
	03/14/16 12:00:00	1874.27	1.240	0
	03/14/16 13:00:00	1874.27	1.250	0
	03/14/16 14:00:00	1883.9645	1.230	0
	03/14/16 15:00:00	1887.196	1.170	0
	03/14/16 16:00:00	1887.196	1.160	0
	03/14/16 17:00:00	1888.81175	1.130	0
	03/14/16 18:00:00	1882.34875	1.110	0
	03/14/16 19:00:00	1874.27	1.080	0
	03/14/16 20:00:00	1874.27	1.110	0
	03/14/16 21:00:00	1874.27	1.190	0
	03/14/16 22:00:00	1874.27	1.210	0
	03/14/16 23:00:00	1874.27	1.280	0
	03/15/16 00:00:00	1861.344	1.210	0
	03/15/16 01:00:00	1841.955	1.140	0
	03/15/16 02:00:00	1830.64475	1.000	0
	03/15/16 03:00:00	1812.8715	0.930	0
	03/15/16 04:00:00	1796.714	0.850	0
	03/15/16 05:00:00	1783.788	0.820	0
	03/15/16 06:00:00	1769.24625	0.790	0
	03/15/16 07:00:00	1757.936	0.790	0
	03/15/16 08:00:00	1745.01	0.820	0
	03/15/16 09:00:00	1732.084	0.930	0
	03/15/16 10:00:00	1727.23675	1.080	0
	03/15/16 11:00:00	1715.9265	1.190	0
	03/15/16 12:00:00	1706.232	1.190	0
	03/15/16 13:00:00	1696.5375	1.190	0
	03/15/16 14:00:00	1686.843	1.170	0
	03/15/16 15:00:00	1680.38	1.140	0
	03/15/16 16:00:00	1677.1485	1.110	0
	03/15/16 17:00:00	1667.454	1.080	0
	03/15/16 18:00:00	1660.991	1.070	0
	03/15/16 19:00:00	1654.528	1.050	0
	03/15/16 20:00:00	1649.68075	1.070	0
	03/15/16 21:00:00	1648.065	1.090	0
	03/15/16 22:00:00	1638.3705	1.120	0
	03/15/16 23:00:00	1635.139	1.200	0
	03/16/16 00:00:00	1631.9075	1.210	0
	03/16/16 01:00:00	1631.9075	1.100	0
	03/16/16 02:00:00	1622.213	1.030	0
	03/16/16 03:00:00	1622.213	0.920	0
	03/16/16 04:00:00	1620.59725	0.840	0
	03/16/16 05:00:00	1618.9815	0.790	0
	03/16/16 06:00:00	1615.75	0.780	0
	03/16/16 07:00:00	1615.75	0.770	0
	03/16/16 08:00:00	1606.0555	0.810	0
	03/16/16 09:00:00	1602.824	0.930	0
	03/16/16 10:00:00	1602.824	1.080	0
	03/16/16 11:00:00	1596.361	1.220	0
	03/16/16 12:00:00	1589.898	1.240	0
	03/16/16 13:00:00	1589.898	1.210	0
	03/16/16 14:00:00	1583.435	1.190	0
	03/16/16 15:00:00	1580.2035	1.180	0
	03/16/16 16:00:00	1564.046	1.120	0
	03/16/16 17:00:00	1557.583	1.040	0
	03/16/16 18:00:00	1557.583	1.040	0
	03/16/16 19:00:00	1557.583	1.040	0
	03/16/16 20:00:00	1555.96725	1.050	0
	03/16/16 21:00:00	1551.12	1.090	0
	03/16/16 22:00:00	1551.12	1.110	0
	03/16/16 23:00:00	1551.12	1.160	0
	03/17/16 00:00:00	1551.12	1.140	0
	03/17/16 01:00:00	1547.8885	1.060	0
	03/17/16 02:00:00	1544.657	0.970	0
	03/17/16 03:00:00	1538.194	0.890	0
	03/17/16 04:00:00	1536.57825	0.810	0
	03/17/16 05:00:00	1531.731	0.770	0
	03/17/16 06:00:00	1525.268	0.770	0
	03/17/16 07:00:00	1518.805	0.770	0
	03/17/16 08:00:00	1515.5735	0.790	0
	03/17/16 09:00:00	1505.879	0.900	0
	03/17/16 10:00:00	1504.26325	1.040	0
	03/17/16 11:00:00	1501.03175	1.120	0
	03/17/16 12:00:00	1499.416	1.160	0
	03/17/16 13:00:00	1499.416	1.210	0
	03/17/16 14:00:00	1496.1845	1.130	0
	03/17/16 15:00:00	1492.953	1.110	0
	03/17/16 16:00:00	1486.49	1.090	0
	03/17/16 17:00:00	1486.49	0.800	0
	03/17/16 18:00:00	1483.2585	1.030	0
	03/17/16 19:00:00	1480.027	1.010	0
	03/17/16 20:00:00	1480.027	1.020	0
	03/17/16 21:00:00	1480.027	1.050	0
	03/17/16 22:00:00	1473.564	1.080	0
	03/17/16 23:00:00	1473.564	1.100	0
	03/18/16 00:00:00	1473.564	1.090	0
	03/18/16 01:00:00	1470.3325	1.010	0
	03/18/16 02:00:00	1470.3325	0.930	0
	03/18/16 03:00:00	1467.101	0.860	0
	03/18/16 04:00:00	1467.101	0.780	0
	03/18/16 05:00:00	1467.101	0.750	0
	03/18/16 06:00:00	1460.638	0.740	0
	03/18/16 07:00:00	1454.175	0.730	0
	03/18/16 08:00:00	1454.175	0.760	0
	03/18/16 09:00:00	1454.175	0.840	0
	03/18/16 10:00:00	1454.175	1.000	0
	03/18/16 11:00:00	1454.175	1.100	0
	03/18/16 12:00:00	1454.175	1.120	0
	03/18/16 13:00:00	1454.175	1.160	0
	03/18/16 14:00:00	1452.55925	1.170	0
	03/18/16 15:00:00	1450.9435	1.070	0
	03/18/16 16:00:00	1447.712	1.020	0
	03/18/16 17:00:00	1447.712	1.010	0
	03/18/16 18:00:00	1447.712	1.000	0
	03/18/16 19:00:00	1447.712	0.990	0
	03/18/16 20:00:00	1447.712	0.990	0
	03/18/16 21:00:00	1447.712	1.040	0
	03/18/16 22:00:00	1447.712	1.020	0
	03/18/16 23:00:00	1447.712	1.060	0
	03/19/16 00:00:00	1447.712	1.050	0
	03/19/16 01:00:00	1447.712	1.000	0
	03/19/16 02:00:00	1447.712	0.890	0
	03/19/16 03:00:00	1447.712	0.820	0
	03/19/16 04:00:00	1447.712	0.770	0
	03/19/16 05:00:00	1447.712	0.740	0
	03/19/16 06:00:00	1447.712	0.730	0
	03/19/16 07:00:00	1447.712	0.720	0
	03/19/16 08:00:00	1447.712	0.730	0
	03/19/16 09:00:00	1447.712	0.750	0
	03/19/16 10:00:00	1447.712	0.780	0
	03/19/16 11:00:00	1447.712	0.930	0
	03/19/16 12:00:00	1438.0175	1.110	0
	03/19/16 13:00:00	1434.786	1.180	0
	03/19/16 14:00:00	1434.786	1.220	0
	03/19/16 15:00:00	1434.786	1.180	0
	03/19/16 16:00:00	1434.786	1.140	0
	03/19/16 17:00:00	1434.786	1.090	0
	03/19/16 18:00:00	1434.786	1.050	0
	03/19/16 19:00:00	1434.786	1.020	0
	03/19/16 20:00:00	1434.786	1.060	0
	03/19/16 21:00:00	1434.786	1.070	0
	03/19/16 22:00:00	1434.786	1.040	0
	03/19/16 23:00:00	1434.786	1.050	0
	03/20/16 00:00:00	1434.786	1.020	0
	03/20/16 01:00:00	1434.786	0.980	0
	03/20/16 02:00:00	1431.5545	0.870	0
	03/20/16 03:00:00	1428.323	0.820	0
	03/20/16 04:00:00	1428.323	0.770	0
	03/20/16 05:00:00	1428.323	0.720	0
	03/20/16 06:00:00	1428.323	0.710	0
	03/20/16 07:00:00	1428.323	0.700	0
	03/20/16 08:00:00	1428.323	0.710	0
	03/20/16 09:00:00	1428.323	0.720	0
	03/20/16 10:00:00	1428.323	0.780	0
	03/20/16 11:00:00	1428.323	0.910	0
	03/20/16 12:00:00	1421.86	1.130	0
	03/20/16 13:00:00	1415.397	1.210	0
	03/20/16 14:00:00	1415.397	1.240	0
	03/20/16 15:00:00	1415.397	1.210	0
	03/20/16 16:00:00	1415.397	1.150	0
	03/20/16 17:00:00	1415.397	1.120	0
	03/20/16 18:00:00	1415.397	1.090	0
	03/20/16 19:00:00	1415.397	1.080	0
	03/20/16 20:00:00	1415.397	1.090	0
	03/20/16 21:00:00	1415.397	1.070	0
	03/20/16 22:00:00	1415.397	1.100	0
	03/20/16 23:00:00	1415.397	1.140	0
	03/21/16 00:00:00	1415.397	1.090	0
	03/21/16 01:00:00	1415.397	1.010	0
	03/21/16 02:00:00	1425.0915	0.900	0
	03/21/16 03:00:00	1425.0915	0.790	0
	03/21/16 04:00:00	1425.0915	0.750	0
	03/21/16 05:00:00	1428.323	0.710	0
	03/21/16 06:00:00	1428.323	0.700	0
	03/21/16 07:00:00	1428.323	0.710	0
	03/21/16 08:00:00	1428.323	0.720	0
	03/21/16 09:00:00	1428.323	0.860	0
	03/21/16 10:00:00	1428.323	0.980	0
	03/21/16 11:00:00	1425.0915	1.110	0
	03/21/16 12:00:00	1415.397	1.150	0
	03/21/16 13:00:00	1415.397	1.160	0
	03/21/16 14:00:00	1415.397	1.130	0
	03/21/16 15:00:00	1405.7025	1.090	0
	03/21/16 16:00:00	1402.471	1.030	0
	03/21/16 17:00:00	1396.008	1.020	0
	03/21/16 18:00:00	1396.008	0.980	0
	03/21/16 19:00:00	1396.008	0.970	0
	03/21/16 20:00:00	1396.008	0.980	0
	03/21/16 21:00:00	1396.008	1.020	0
	03/21/16 22:00:00	1383.082	1.060	0
	03/21/16 23:00:00	1383.082	1.090	0
	03/22/16 00:00:00	1379.8505	1.070	0
	03/22/16 01:00:00	1376.619	1.000	0
	03/22/16 02:00:00	1376.619	0.890	0
	03/22/16 03:00:00	1376.619	0.800	0
	03/22/16 04:00:00	1376.619	0.730	0
	03/22/16 05:00:00	1376.619	0.710	0
	03/22/16 06:00:00	1376.619	0.690	0
	03/22/16 07:00:00	1363.693	0.700	0
	03/22/16 08:00:00	1363.693	0.730	0
	03/22/16 09:00:00	1363.693	0.830	0
	03/22/16 10:00:00	1363.693	1.010	0
	03/22/16 11:00:00	1357.23	1.080	0
	03/22/16 12:00:00	1357.23	1.120	0
	03/22/16 13:00:00	1357.23	1.120	0
	03/22/16 14:00:00	1357.23	1.060	0
	03/22/16 15:00:00	1357.23	1.020	0
	03/22/16 16:00:00	1357.23	1.000	0
	03/22/16 17:00:00	1357.23	0.960	0
	03/22/16 18:00:00	1342.68825	0.960	0
	03/22/16 19:00:00	1337.841	0.940	0
	03/22/16 20:00:00	1337.841	0.940	0
	03/22/16 21:00:00	1337.841	1.000	0
	03/22/16 22:00:00	1337.841	1.030	0
	03/22/16 23:00:00	1328.1465	1.060	0
	03/23/16 00:00:00	1324.915	1.050	0
	03/23/16 01:00:00	1324.915	0.960	0
	03/23/16 02:00:00	1324.915	0.850	0
	03/23/16 03:00:00	1324.915	0.780	0
	03/23/16 04:00:00	1324.915	0.720	0
	03/23/16 05:00:00	1324.915	0.690	0
	03/23/16 06:00:00	1324.915	0.690	0
	03/23/16 07:00:00	1324.915	0.670	0
	03/23/16 08:00:00	1324.915	0.710	0
	03/23/16 09:00:00	1324.915	0.830	0
	03/23/16 10:00:00	1324.915	1.010	0
	03/23/16 11:00:00	1324.915	1.060	0
	03/23/16 12:00:00	1324.915	1.080	0
	03/23/16 13:00:00	1324.915	1.080	0
	03/23/16 14:00:00	1324.915	1.050	0
	03/23/16 15:00:00	1324.915	0.980	0
	03/23/16 16:00:00	1324.915	0.990	0
	03/23/16 17:00:00	1311.989	0.990	0
	03/23/16 18:00:00	1311.989	0.930	0
	03/23/16 19:00:00	1311.989	0.920	0
	03/23/16 20:00:00	1311.989	0.920	0
	03/23/16 21:00:00	1311.989	0.960	0
	03/23/16 22:00:00	1311.989	0.970	0
	03/23/16 23:00:00	1311.989	1.080	0
	03/24/16 00:00:00	1305.526	1.030	0
	03/24/16 01:00:00	1305.526	0.930	0
	03/24/16 02:00:00	1305.526	0.830	0
	03/24/16 03:00:00	1305.526	0.740	0
	03/24/16 04:00:00	1305.526	0.690	0
	03/24/16 05:00:00	1305.526	0.660	0
	03/24/16 06:00:00	1305.526	0.650	0
	03/24/16 07:00:00	1305.526	0.640	0
	03/24/16 08:00:00	1305.526	0.680	0.005001039
	03/24/16 09:00:00	1305.526	0.790	0.004998961
	03/24/16 10:00:00	1305.526	0.940	0
	03/24/16 11:00:00	1305.526	1.080	0
	03/24/16 12:00:00	1305.526	1.110	0
	03/24/16 13:00:00	1305.526	1.090	0
	03/24/16 14:00:00	1305.526	1.080	0
	03/24/16 15:00:00	1305.526	1.000	0
	03/24/16 16:00:00	1299.063	1.010	0
	03/24/16 17:00:00	1292.6	0.960	0
	03/24/16 18:00:00	1292.6	0.930	0
	03/24/16 19:00:00	1292.6	0.930	0
	03/24/16 20:00:00	1292.6	0.970	0
	03/24/16 21:00:00	1292.6	1.010	0
	03/24/16 22:00:00	1292.6	1.030	0
	03/24/16 23:00:00	1292.6	1.030	0
	03/25/16 00:00:00	1292.6	1.030	0
	03/25/16 01:00:00	1292.6	0.950	0
	03/25/16 02:00:00	1292.6	0.870	0
	03/25/16 03:00:00	1292.6	0.780	0
	03/25/16 04:00:00	1292.6	0.720	0
	03/25/16 05:00:00	1292.6	0.690	0
	03/25/16 06:00:00	1292.6	0.690	0
	03/25/16 07:00:00	1292.6	0.690	0
	03/25/16 08:00:00	1292.6	0.690	0
	03/25/16 09:00:00	1292.6	0.740	0
	03/25/16 10:00:00	1292.6	0.880	0
	03/25/16 11:00:00	1292.6	1.050	0
	03/25/16 12:00:00	1289.3685	1.160	0
	03/25/16 13:00:00	1269.9795	1.160	0
	03/25/16 14:00:00	1269.9795	1.130	0
	03/25/16 15:00:00	1269.9795	1.100	0
	03/25/16 16:00:00	1273.211	1.030	0
	03/25/16 17:00:00	1269.9795	1.010	0
	03/25/16 18:00:00	1273.211	0.960	0
	03/25/16 19:00:00	1279.674	0.950	0
	03/25/16 20:00:00	1282.9055	0.970	0
	03/25/16 21:00:00	1282.9055	0.990	0
	03/25/16 22:00:00	1279.674	0.990	0
	03/25/16 23:00:00	1279.674	1.040	0
	03/26/16 00:00:00	1279.674	1.000	0
	03/26/16 01:00:00	1276.4425	0.950	0
	03/26/16 02:00:00	1269.9795	0.860	0
	03/26/16 03:00:00	1266.748	0.800	0
	03/26/16 04:00:00	1266.748	0.730	0
	03/26/16 05:00:00	1266.748	0.690	0
	03/26/16 06:00:00	1266.748	0.680	0
	03/26/16 07:00:00	1265.13225	0.670	0
	03/26/16 08:00:00	1263.5165	0.670	0
	03/26/16 09:00:00	1260.285	0.690	0
	03/26/16 10:00:00	1260.285	0.770	0
	03/26/16 11:00:00	1253.822	0.920	0
	03/26/16 12:00:00	1247.359	1.100	0
	03/26/16 13:00:00	1247.359	1.210	0
	03/26/16 14:00:00	1247.359	1.180	0
	03/26/16 15:00:00	1247.359	1.190	0
	03/26/16 16:00:00	1247.359	1.130	0
	03/26/16 17:00:00	1247.359	1.080	0
	03/26/16 18:00:00	1247.359	1.050	0
	03/26/16 19:00:00	1247.359	1.030	0
	03/26/16 20:00:00	1247.359	1.010	0
	03/26/16 21:00:00	1247.359	1.010	0
	03/26/16 22:00:00	1234.433	1.010	0
	03/26/16 23:00:00	1234.433	1.060	0
	03/27/16 00:00:00	1234.433	1.040	0
	03/27/16 01:00:00	1234.433	0.990	0
	03/27/16 02:00:00	1234.433	0.930	0
	03/27/16 03:00:00	1234.433	0.870	0
	03/27/16 04:00:00	1234.433	0.790	0
	03/27/16 05:00:00	1234.433	0.740	0
	03/27/16 06:00:00	1234.433	0.720	0
	03/27/16 07:00:00	1234.433	0.710	0
	03/27/16 08:00:00	1229.58575	0.710	0
	03/27/16 09:00:00	1227.97	0.740	0
	03/27/16 10:00:00	1224.7385	0.860	0
	03/27/16 11:00:00	1215.044	0.990	0
	03/27/16 12:00:00	1218.2755	1.130	0
	03/27/16 13:00:00	1215.044	1.230	0
	03/27/16 14:00:00	1218.2755	1.220	0
	03/27/16 15:00:00	1227.97	1.180	0
	03/27/16 16:00:00	1229.58575	1.150	0
	03/27/16 17:00:00	1231.2015	1.110	0
	03/27/16 18:00:00	1231.2015	1.110	0
	03/27/16 19:00:00	1234.433	1.110	0
	03/27/16 20:00:00	1234.433	1.100	0
	03/27/16 21:00:00	1232.81725	1.100	0
	03/27/16 22:00:00	1229.58575	1.080	0
	03/27/16 23:00:00	1234.433	1.110	0
	03/28/16 00:00:00	1234.433	1.110	0
	03/28/16 01:00:00	1244.1275	1.050	0
	03/28/16 02:00:00	1247.359	0.970	0
	03/28/16 03:00:00	1250.5905	0.900	0
	03/28/16 04:00:00	1253.822	0.820	0
	03/28/16 05:00:00	1260.285	0.760	0
	03/28/16 06:00:00	1260.285	0.750	0
	03/28/16 07:00:00	1257.0535	0.740	0
	03/28/16 08:00:00	1260.285	0.770	0
	03/28/16 09:00:00	1265.13225	0.870	0
	03/28/16 10:00:00	1269.9795	0.990	0
	03/28/16 11:00:00	1269.9795	1.130	0
	03/28/16 12:00:00	1273.211	1.220	0
	03/28/16 13:00:00	1269.9795	1.230	0
	03/28/16 14:00:00	1273.211	1.210	0
	03/28/16 15:00:00	1266.748	1.140	0
	03/28/16 16:00:00	1266.748	1.140	0
	03/28/16 17:00:00	1265.13225	1.140	0
	03/28/16 18:00:00	1261.90075	1.140	0
	03/28/16 19:00:00	1260.285	1.090	0
	03/28/16 20:00:00	1260.285	1.070	0
	03/28/16 21:00:00	1260.285	1.090	0
	03/28/16 22:00:00	1260.285	1.110	0
	03/28/16 23:00:00	1253.822	1.130	0
	03/29/16 00:00:00	1250.5905	1.120	0
	03/29/16 01:00:00	1247.359	1.050	0
	03/29/16 02:00:00	1244.1275	0.980	0
	03/29/16 03:00:00	1240.896	0.880	0
	03/29/16 04:00:00	1240.896	0.790	0
	03/29/16 05:00:00	1234.433	0.740	0
	03/29/16 06:00:00	1234.433	0.730	0
	03/29/16 07:00:00	1227.97	0.720	0
	03/29/16 08:00:00	1227.97	0.740	0
	03/29/16 09:00:00	1227.97	0.850	0
	03/29/16 10:00:00	1227.97	1.000	0
	03/29/16 11:00:00	1224.7385	1.140	0
	03/29/16 12:00:00	1218.2755	1.220	0
	03/29/16 13:00:00	1215.044	1.200	0
	03/29/16 14:00:00	1205.3495	1.170	0
	03/29/16 15:00:00	1202.118	1.120	0
	03/29/16 16:00:00	1202.118	1.060	0
	03/29/16 17:00:00	1198.8865	1.020	0
	03/29/16 18:00:00	1195.655	1.020	0
	03/29/16 19:00:00	1195.655	1.020	0
	03/29/16 20:00:00	1195.655	1.030	0
	03/29/16 21:00:00	1195.655	1.050	0
	03/29/16 22:00:00	1185.9605	1.080	0
	03/29/16 23:00:00	1182.729	1.120	0
	03/30/16 00:00:00	1182.729	1.120	0
	03/30/16 01:00:00	1182.729	1.050	0
	03/30/16 02:00:00	1176.266	0.960	0
	03/30/16 03:00:00	1169.803	0.840	0
	03/30/16 04:00:00	1168.18725	0.760	0
	03/30/16 05:00:00	1163.34	0.720	0
	03/30/16 06:00:00	1163.34	0.710	0
	03/30/16 07:00:00	1163.34	0.710	0
	03/30/16 08:00:00	1163.34	0.740	0
	03/30/16 09:00:00	1163.34	0.830	0
	03/30/16 10:00:00	1163.34	1.000	0
	03/30/16 11:00:00	1163.34	1.150	0
	03/30/16 12:00:00	1163.34	1.210	0
	03/30/16 13:00:00	1163.34	1.200	0
	03/30/16 14:00:00	1160.1085	1.190	0
	03/30/16 15:00:00	1153.6455	1.120	0
	03/30/16 16:00:00	1150.414	1.090	0
	03/30/16 17:00:00	1150.414	1.070	0
	03/30/16 18:00:00	1150.414	1.030	0
	03/30/16 19:00:00	1150.414	1.030	0
	03/30/16 20:00:00	1150.414	1.040	0
	03/30/16 21:00:00	1150.414	1.060	0
	03/30/16 22:00:00	1143.951	1.080	0
	03/30/16 23:00:00	1143.951	1.130	0
	03/31/16 00:00:00	1143.951	1.100	0
	03/31/16 01:00:00	1143.951	1.020	0
	03/31/16 02:00:00	1143.951	0.920	0
	03/31/16 03:00:00	1143.951	0.830	0
	03/31/16 04:00:00	1143.951	0.740	0
	03/31/16 05:00:00	1143.951	0.710	0
	03/31/16 06:00:00	1143.951	0.690	0
	03/31/16 07:00:00	1143.951	0.680	0
	03/31/16 08:00:00	1143.951	0.730	0
	03/31/16 09:00:00	1143.951	0.840	0
	03/31/16 10:00:00	1143.951	0.980	0
	03/31/16 11:00:00	1143.951	1.110	0
	03/31/16 12:00:00	1143.951	1.190	0
	03/31/16 13:00:00	1143.951	1.170	0
