No Data Gaps--->	Time	Streamflow Hour Average (mgd)	Thompson St Meter Flow  (mgd)	Thompson St Meter Rainfall (in)
	11/20/15 14:00:00	4703.44825	2.575	0.007499999
	11/20/15 15:00:00	4687.29075	2.548	0.007500001
	11/20/15 16:00:00	4680.82775	2.533	0.004999999
	11/20/15 17:00:00	4650.1285	2.511	0.004999999
	11/20/15 18:00:00	4635.58675	2.386	0.002500001
	11/20/15 19:00:00	4619.42925	2.320	0.007500004
	11/20/15 20:00:00	4593.57725	2.424	0
	11/21/15 02:00:00	4385.1455	3.935	0
	11/21/15 03:00:00	4354.44625	3.164	0
	11/21/15 04:00:00	4328.59425	3.658	0
	11/21/15 05:00:00	4314.0525	2.009	0.0025
	11/21/15 06:00:00	4288.2005	5.283	0.0075
	11/21/15 10:00:00	4188.024	4.493	0.037500001
	11/21/15 11:00:00	4168.635	2.288	0.015000001
	11/21/15 12:00:00	4139.5515	2.466	0.014999997
	11/21/15 13:00:00	4110.468	2.593	0.007499998
	11/21/15 14:00:00	4097.542	2.514	0.007499998
	11/21/15 15:00:00	4078.153	2.406	0.015000008
	11/21/15 16:00:00	4057.14825	2.356	0.005000003
	11/21/15 17:00:00	4036.1435	2.288	0.00999999
	11/21/15 18:00:00	4011.90725	4.425	0.007500004
	11/21/15 22:00:00	3945.6615	1.987	0.00999999
	11/21/15 23:00:00	3927.88825	2.016	0
	11/22/15 00:00:00	3893.9575	1.913	0
	11/22/15 01:00:00	3877.8	1.797	0.01
	11/22/15 02:00:00	3855.1795	1.631	0.005
	11/22/15 03:00:00	3822.8645	1.501	0.005
	11/22/15 04:00:00	3785.70225	1.395	0.0025
	11/22/15 05:00:00	3750.15575	1.363	0.0075
	11/22/15 06:00:00	3709.762	1.319	0
	11/22/15 07:00:00	3658.058	1.306	0
	11/22/15 08:00:00	3604.73825	1.329	0.0025
	11/22/15 09:00:00	3548.187	1.461	0.0075
	11/22/15 10:00:00	3485.17275	1.733	0
	11/22/15 11:00:00	3397.92225	2.071	0
	11/22/15 12:00:00	3325.2135	2.233	0.0025
	11/22/15 13:00:00	3237.963	2.256	0.007500001
	11/22/15 14:00:00	3136.17075	2.268	0
	11/22/15 15:00:00	3044.073	2.302	0.002499999
	11/22/15 16:00:00	2964.90125	2.255	0.007499998
	11/22/15 17:00:00	2882.498	2.208	0
	11/22/15 18:00:00	2801.7105	2.044	0
	11/22/15 19:00:00	2727.386	2.123	0
	11/22/15 20:00:00	2662.756	2.170	0.005000001
	11/22/15 21:00:00	2622.36225	2.179	0.005000001
	11/22/15 22:00:00	2575.5055	2.219	0
	11/22/15 23:00:00	2536.7275	2.108	0
	11/23/15 00:00:00	2494.718	4.153	0
	11/23/15 10:00:00	2262.05	2.132	0.045
	11/23/15 11:00:00	2242.661	2.255	0.022500004
	11/23/15 12:00:00	2216.809	2.250	0
	11/23/15 13:00:00	2197.42	2.285	0
	11/23/15 14:00:00	2181.2625	2.199	0
	11/23/15 15:00:00	2174.7995	2.261	0
	11/23/15 16:00:00	2158.642	2.202	0
	11/23/15 17:00:00	2136.0215	2.094	0
	11/23/15 18:00:00	2123.0955	2.054	0
	11/23/15 19:00:00	2113.401	1.964	0
	11/23/15 20:00:00	2100.475	2.034	0
	11/23/15 21:00:00	2094.012	4.439	0
	11/24/15 01:00:00	2068.16	2.032	0
	11/24/15 02:00:00	2058.4655	2.395	0
	11/24/15 11:00:00	1977.678	2.116	0
	11/24/15 12:00:00	1967.9835	2.255	0
	11/24/15 13:00:00	1948.5945	2.207	0
	11/24/15 14:00:00	1938.9	2.075	0
	11/24/15 15:00:00	1932.437	2.234	0
	11/24/15 16:00:00	1919.511	2.144	0
	11/24/15 17:00:00	1909.8165	2.141	0
	11/24/15 18:00:00	1896.8905	2.085	0
	11/24/15 19:00:00	1893.659	2.031	0
	11/25/15 01:00:00	1848.418	2.343	0
	11/25/15 03:00:00	1848.418	2.451	0
	11/25/15 08:00:00	1816.103	1.350	0
	11/25/15 09:00:00	1806.4085	1.648	0
	11/25/15 10:00:00	1799.9455	1.873	0
	11/25/15 11:00:00	1790.251	2.100	0
	11/25/15 12:00:00	1783.788	2.039	0
	11/25/15 13:00:00	1777.325	2.207	0
	11/25/15 14:00:00	1772.47775	2.162	0
	11/25/15 15:00:00	1767.6305	2.252	0
	11/25/15 16:00:00	1757.936	2.121	0
	11/25/15 17:00:00	1754.7045	1.966	0
	11/25/15 18:00:00	1745.01	2.019	0
	11/25/15 19:00:00	1738.547	1.983	0
	11/25/15 20:00:00	1732.084	2.002	0
	11/25/15 21:00:00	1728.8525	1.834	0
	11/25/15 22:00:00	1725.621	1.790	0
	11/25/15 23:00:00	1725.621	1.765	0
	11/26/15 00:00:00	1715.9265	1.640	0
	11/26/15 01:00:00	1712.695	1.627	0
	11/26/15 02:00:00	1712.695	1.547	0
	11/26/15 03:00:00	1703.0005	1.426	0
	11/26/15 04:00:00	1699.769	1.322	0
	11/26/15 05:00:00	1690.0745	1.249	0
	11/26/15 06:00:00	1686.843	1.201	0
	11/26/15 07:00:00	1681.99575	1.209	0
	11/26/15 08:00:00	1677.1485	1.242	0
	11/26/15 09:00:00	1667.454	1.361	0
	11/26/15 10:00:00	1667.454	1.455	0
	11/26/15 11:00:00	1664.2225	1.696	0
	11/26/15 12:00:00	1654.528	1.958	0
	11/26/15 13:00:00	1652.91225	2.151	0
	11/26/15 14:00:00	1648.065	2.112	0
	11/26/15 15:00:00	1648.065	2.105	0
	11/26/15 16:00:00	1641.602	1.865	0
	11/26/15 17:00:00	1635.139	1.822	0
	11/26/15 18:00:00	1622.213	1.743	0
	11/26/15 19:00:00	1622.213	1.519	0
	11/26/15 20:00:00	1622.213	1.563	0
	11/26/15 21:00:00	1618.9815	1.555	0
	11/26/15 22:00:00	1615.75	1.418	0
	11/26/15 23:00:00	1615.75	1.521	0
	11/27/15 00:00:00	1612.5185	1.390	0
	11/27/15 01:00:00	1602.824	1.550	0
	11/27/15 02:00:00	1602.824	1.327	0
	11/27/15 03:00:00	1596.361	1.353	0
	11/27/15 04:00:00	1589.898	1.267	0
	11/27/15 05:00:00	1588.28225	1.239	0
	11/27/15 06:00:00	1583.435	1.128	0
	11/27/15 07:00:00	1583.435	1.193	0
	11/27/15 08:00:00	1583.435	1.237	0
	11/27/15 09:00:00	1580.2035	1.387	0
	11/27/15 10:00:00	1573.7405	1.506	0
	11/27/15 11:00:00	1570.509	1.831	0
	11/27/15 12:00:00	1567.2775	1.999	0
	11/27/15 13:00:00	1557.583	2.207	0
	11/27/15 14:00:00	1557.583	2.093	0
	11/27/15 15:00:00	1557.583	1.953	0
	11/27/15 16:00:00	1554.3515	1.799	0
	11/27/15 17:00:00	1554.3515	1.942	0
	11/27/15 18:00:00	1551.12	1.742	0
	11/27/15 19:00:00	1551.12	1.726	0
	11/27/15 20:00:00	1551.12	1.706	0
	11/27/15 21:00:00	1547.8885	1.662	0
	11/27/15 22:00:00	1538.194	1.557	0
	11/27/15 23:00:00	1538.194	1.605	0
	11/28/15 00:00:00	1538.194	1.608	0
	11/28/15 01:00:00	1538.194	1.313	0
	11/28/15 02:00:00	1536.57825	1.215	0
	11/28/15 03:00:00	1531.731	1.266	0
	11/28/15 04:00:00	1531.731	1.113	0
	11/28/15 05:00:00	1531.731	1.196	0
	11/28/15 06:00:00	1522.0365	1.153	0
	11/28/15 07:00:00	1518.805	1.146	0
	11/28/15 08:00:00	1518.805	1.209	0
	11/28/15 09:00:00	1518.805	1.255	0
	11/28/15 10:00:00	1512.342	1.446	0
	11/28/15 11:00:00	1509.1105	1.659	0
	11/28/15 12:00:00	1505.879	1.905	0
	11/28/15 13:00:00	1505.879	2.056	0
	11/28/15 14:00:00	1502.6475	1.985	0
	11/28/15 15:00:00	1499.416	1.932	0
	11/28/15 16:00:00	1499.416	1.953	0
	11/28/15 17:00:00	1489.7215	1.807	0
	11/28/15 18:00:00	1486.49	1.842	0
	11/28/15 19:00:00	1486.49	1.828	0
	11/28/15 20:00:00	1486.49	1.725	0
	11/28/15 21:00:00	1486.49	1.714	0
	11/28/15 22:00:00	1476.7955	1.619	0
	11/28/15 23:00:00	1473.564	1.577	0
	11/29/15 00:00:00	1473.564	1.542	0
	11/29/15 01:00:00	1471.94825	1.516	0
	11/29/15 02:00:00	1467.101	1.482	0
	11/29/15 03:00:00	1467.101	1.273	0
	11/29/15 04:00:00	1467.101	1.242	0
	11/29/15 05:00:00	1463.8695	1.168	0
	11/29/15 06:00:00	1454.175	1.153	0
	11/29/15 07:00:00	1454.175	1.133	0
	11/29/15 08:00:00	1454.175	1.166	0
	11/29/15 09:00:00	1454.175	1.255	0
	11/29/15 10:00:00	1449.32775	1.376	0
	11/29/15 11:00:00	1447.712	1.738	0
	11/29/15 12:00:00	1447.712	1.905	0.0075
	11/29/15 13:00:00	1447.712	1.932	0.0025
	11/29/15 14:00:00	1447.712	1.988	0.037500001
	11/29/15 15:00:00	1447.712	1.906	0.017499999
	11/29/15 16:00:00	1447.712	1.961	0.0075
	11/29/15 17:00:00	1447.712	2.019	0.015000002
	11/29/15 18:00:00	1447.712	1.981	0.072499994
	11/29/15 19:00:00	1447.712	1.934	0.145000003
	11/29/15 20:00:00	1455.79075	2.452	0.087500006
	11/29/15 21:00:00	1515.5735	3.204	0.087499999
	11/29/15 22:00:00	1565.66175	3.493	0.0625
	11/29/15 23:00:00	1607.67125	5.257	0
	11/30/15 00:00:00	1662.60675	5.759	0
	12/01/15 01:00:00	3460.9365	9.136	0.045
	12/01/15 02:00:00	3493.2515	9.136	0.017499999
	12/01/15 03:00:00	3502.946	7.673	0.017500001
	12/01/15 04:00:00	3490.02	5.637	0.015000002
	12/01/15 05:00:00	3460.9365	4.017	0.014999997
	12/01/15 06:00:00	3422.1585	3.669	0.017499996
	12/01/15 07:00:00	3368.83875	3.324	0.015000006
	12/01/15 08:00:00	3315.519	3.479	0.012499999
	12/01/15 09:00:00	3257.352	3.613	0.017500002
	12/01/15 10:00:00	3205.648	3.586	0.012499999
	12/01/15 11:00:00	3149.09675	3.523	0.012499999
	12/01/15 12:00:00	3102.24	3.541	0.014999993
	12/01/15 13:00:00	3056.999	3.581	0.010000005
	12/01/15 14:00:00	3018.221	3.616	0.012499999
	12/01/15 15:00:00	2977.82725	3.461	0.012499999
	12/01/15 16:00:00	2953.591	3.377	0.009999994
	12/01/15 17:00:00	3000.44775	3.333	0.010000013
	12/01/15 18:00:00	3037.61	3.720	0.0075
	12/01/15 19:00:00	3063.462	4.131	0.014999986
	12/01/15 20:00:00	3108.703	4.969	0.007500015
	12/03/15 04:00:00	6576.1025	4.526	0.01
	12/03/15 06:00:00	6527.63	5.173	0
	12/03/15 09:00:00	6306.27225	4.919	0
	12/03/15 14:00:00	6033.2105	3.462	0.007500001
	12/03/15 20:00:00	5369.13725	4.331	0
	12/04/15 09:00:00	4414.229	3.426	0.0075
	12/04/15 10:00:00	4377.06675	4.720	0.590000002
	12/04/15 12:00:00	4314.0525	4.929	0.104999974
	12/04/15 13:00:00	4276.89025	2.939	0.097500011
	12/04/15 14:00:00	4249.4225	2.921	0.107500017
	12/04/15 15:00:00	4213.876	2.859	0.079999983
	12/04/15 16:00:00	4184.7925	2.755	0.060000032
	12/04/15 17:00:00	4163.78775	2.681	0.037499964
	12/04/15 21:00:00	4050.68525	5.751	0
	12/05/15 13:00:00	3037.61	2.752	0
	12/05/15 14:00:00	2985.906	2.731	0
	12/05/15 15:00:00	2940.665	2.537	0
	12/05/15 16:00:00	2898.6555	2.666	0
	12/06/15 10:00:00	2478.5605	1.933	0
	12/06/15 15:00:00	2417.162	2.526	0
	12/06/15 16:00:00	2401.0045	2.379	0
	12/06/15 20:00:00	2365.458	3.464	0
	12/07/15 06:00:00	2278.2075	1.368	0
	12/07/15 07:00:00	2274.976	1.424	0
	12/07/15 08:00:00	2273.36025	1.656	0
	12/07/15 09:00:00	2268.513	2.002	0
	12/07/15 10:00:00	2258.8185	2.252	0
	12/07/15 11:00:00	2255.587	2.388	0
	12/07/15 12:00:00	2242.661	2.389	0
	12/07/15 13:00:00	2229.735	2.369	0
	12/07/15 14:00:00	2223.272	2.533	0
	12/07/15 15:00:00	2213.5775	2.424	0
	12/07/15 16:00:00	2203.883	2.210	0
	12/07/15 17:00:00	2203.883	2.326	0
	12/07/15 18:00:00	2197.42	2.252	0
	12/07/15 19:00:00	2178.031	2.299	0
	12/07/15 20:00:00	2136.0215	2.317	0
	12/07/15 21:00:00	2105.32225	2.350	0
	12/07/15 22:00:00	2094.012	2.170	0
	12/07/15 23:00:00	2081.086	2.045	0
	12/08/15 00:00:00	2081.086	1.988	0
	12/08/15 01:00:00	2081.086	1.816	0
	12/08/15 02:00:00	2071.3915	1.656	0
	12/08/15 03:00:00	2058.4655	1.501	0
	12/08/15 04:00:00	2055.234	1.405	0
	12/08/15 05:00:00	2045.5395	1.332	0
	12/08/15 06:00:00	2042.308	1.340	0
	12/08/15 07:00:00	2029.382	1.384	0
	12/08/15 08:00:00	2029.382	1.506	0
	12/08/15 09:00:00	2022.919	2.123	0
	12/08/15 10:00:00	2006.7615	2.314	0
	12/08/15 11:00:00	2003.53	2.413	0
	12/08/15 12:00:00	1997.067	2.424	0
	12/08/15 13:00:00	1984.141	2.406	0
	12/08/15 14:00:00	1977.678	2.463	0
	12/08/15 15:00:00	1977.678	2.442	0
	12/08/15 16:00:00	1976.06225	2.412	0
	12/08/15 17:00:00	1971.215	2.347	0
	12/08/15 18:00:00	1964.752	2.202	0
	12/08/15 19:00:00	1958.289	2.234	0
	12/08/15 20:00:00	1948.5945	2.214	0
	12/08/15 21:00:00	1945.363	2.267	0
	12/08/15 22:00:00	1942.1315	2.308	0
	12/08/15 23:00:00	1932.437	2.190	0
	12/09/15 00:00:00	1922.7425	2.022	0
	12/09/15 01:00:00	1919.511	1.806	0
	12/09/15 02:00:00	1913.048	3.801	0
	12/09/15 09:00:00	1874.27	5.223	0
	12/09/15 10:00:00	1864.5755	2.094	0
	12/09/15 11:00:00	1858.1125	2.326	0
	12/09/15 12:00:00	1848.418	2.451	0
	12/09/15 13:00:00	1845.1865	2.349	0
	12/09/15 14:00:00	1841.955	2.219	0
	12/09/15 15:00:00	1835.492	2.149	0
	12/09/15 16:00:00	1835.492	2.299	0
	12/09/15 17:00:00	1829.029	2.261	0
	12/09/15 18:00:00	1825.7975	2.131	0
	12/09/15 19:00:00	1816.103	1.977	0
	12/09/15 20:00:00	1816.103	1.987	0
	12/09/15 21:00:00	1803.177	1.979	0
	12/09/15 22:00:00	1803.177	2.132	0
	12/09/15 23:00:00	1803.177	2.126	0
	12/10/15 00:00:00	1803.177	1.953	0
	12/10/15 01:00:00	1806.4085	1.772	0
	12/10/15 02:00:00	1837.10775	1.462	0
	12/10/15 08:00:00	1838.7235	2.098	0
	12/10/15 11:00:00	1830.64475	2.124	0
	12/10/15 12:00:00	1829.029	2.338	0
	12/10/15 13:00:00	1816.103	2.222	0
	12/10/15 14:00:00	1816.103	2.253	0
	12/10/15 15:00:00	1809.64	2.137	0
	12/10/15 16:00:00	1803.177	2.252	0
	12/10/15 17:00:00	1803.177	2.170	0
	12/10/15 18:00:00	1803.177	2.123	0
	12/10/15 19:00:00	1790.251	2.083	0
	12/10/15 20:00:00	1790.251	1.991	0
	12/10/15 21:00:00	1790.251	2.064	0
	12/10/15 22:00:00	1777.325	2.026	0
	12/11/15 07:00:00	1693.306	3.521	0
	12/11/15 11:00:00	1680.38	4.322	0
	12/11/15 12:00:00	1680.38	2.442	0
	12/11/15 13:00:00	1667.454	2.388	0
	12/11/15 14:00:00	1667.454	2.143	0
	12/11/15 15:00:00	1667.454	2.150	0
	12/11/15 16:00:00	1667.454	2.199	0
	12/11/15 17:00:00	1660.991	2.170	0
	12/11/15 18:00:00	1654.528	2.132	0
	12/11/15 19:00:00	1654.528	2.054	0
	12/11/15 20:00:00	1648.065	2.088	0
	12/11/15 21:00:00	1648.065	4.249	0
	12/12/15 02:00:00	1631.9075	2.382	0
	12/12/15 07:00:00	1615.75	2.744	0
	12/12/15 12:00:00	1602.824	2.466	0
	12/12/15 13:00:00	1589.898	2.110	0
	12/12/15 14:00:00	1589.898	2.375	0
	12/12/15 15:00:00	1589.898	2.308	0
	12/12/15 16:00:00	1589.898	2.147	0
	12/12/15 17:00:00	1585.05075	2.074	0
	12/12/15 18:00:00	1583.435	2.135	0
	12/12/15 19:00:00	1583.435	1.982	0
	12/12/15 21:00:00	1570.509	4.581	0
	12/13/15 00:00:00	1557.583	2.188	0
	12/13/15 01:00:00	1557.583	2.369	0
	12/13/15 02:00:00	1554.3515	2.461	0
	12/13/15 03:00:00	1551.12	2.104	0
	12/13/15 06:00:00	1551.12	2.059	0
	12/13/15 07:00:00	1544.657	2.009	0
	12/13/15 12:00:00	1528.4995	4.261	0
	12/13/15 13:00:00	1518.805	2.165	0
	12/13/15 14:00:00	1518.805	2.107	0
	12/13/15 15:00:00	1518.805	2.032	0
	12/13/15 16:00:00	1518.805	1.903	0
	12/14/15 09:00:00	1499.416	2.744	0.030000005
	12/14/15 16:00:00	1578.58775	2.682	0
	12/15/15 13:00:00	1900.122	3.969	0
	12/15/15 14:00:00	1906.585	4.131	0
	12/15/15 15:00:00	1925.974	2.008	0
	12/15/15 16:00:00	1932.437	1.927	0
	12/15/15 17:00:00	1932.437	1.825	0
	12/15/15 18:00:00	1942.1315	3.810	0
	12/16/15 15:00:00	1664.2225	1.953	0
	12/16/15 16:00:00	1652.91225	3.956	0
	12/16/15 17:00:00	1648.065	4.129	0
	12/17/15 00:00:00	1593.1295	1.497	0
	12/17/15 13:00:00	1649.68075	5.256	0
	12/17/15 14:00:00	1667.454	3.798	0
	12/19/15 16:00:00	1667.454	3.426	0
	12/22/15 17:00:00	1783.788	5.550	0
	12/23/15 14:00:00	1903.3535	2.300	0.040000002
	12/23/15 15:00:00	1906.585	2.297	0.017499998
	12/23/15 16:00:00	1922.7425	2.576	0
	12/23/15 17:00:00	1951.826	2.447	0
	12/23/15 18:00:00	1958.289	2.280	0
	12/23/15 19:00:00	1955.0575	1.972	0
	12/23/15 20:00:00	1958.289	1.910	0
	12/23/15 21:00:00	1971.215	1.804	0.01
	12/23/15 22:00:00	1977.678	1.741	0.040000001
	12/23/15 23:00:00	1990.604	1.835	0.012500003
	12/24/15 00:00:00	2035.845	2.272	0
	12/24/15 01:00:00	2077.8545	2.075	0.069999999
	12/24/15 02:00:00	2090.7805	2.416	0.044999999
	12/24/15 03:00:00	2118.24825	2.945	0.0275
	12/24/15 04:00:00	2171.568	2.509	0.052500006
	12/24/15 05:00:00	2239.4295	2.337	0.057499994
	12/24/15 06:00:00	2292.74925	2.316	0.080000006
	12/24/15 07:00:00	2531.88025	3.960	0.107499994
	12/25/15 04:00:00	7933.3325	3.943	0.035000002
	12/25/15 05:00:00	7787.915	4.120	0.025000002
	12/25/15 06:00:00	7804.0725	3.871	0.029999994
	12/25/15 07:00:00	7787.915	4.055	0.017500002
	12/25/15 08:00:00	7755.6	4.058	0.027499996
	12/25/15 09:00:00	7707.1275	3.841	0.025000006
	12/25/15 10:00:00	7642.4975	4.443	0.019999996
	12/25/15 12:00:00	7642.4975	5.157	0.027500004
	12/25/15 13:00:00	7561.71	4.641	0.020000003
	12/25/15 14:00:00	7513.2375	4.326	0.019999981
	12/25/15 15:00:00	7432.45	4.156	0.017500013
	12/25/15 16:00:00	7367.82	4.239	0.022499993
	12/26/15 12:00:00	6915.41	3.680	0.010000002
	12/26/15 13:00:00	6931.5675	3.774	0.012500007
	12/26/15 14:00:00	6883.095	3.644	0.014999993
	12/26/15 15:00:00	6866.9375	3.689	0.007500004
	12/26/15 16:00:00	6834.6225	3.430	0.015000001
	12/26/15 17:00:00	6786.15	3.471	0.007499997
	12/26/15 18:00:00	6802.3075	3.350	0.010000002
	12/26/15 19:00:00	6786.15	3.337	0.007499993
	12/26/15 23:00:00	6721.52	3.380	0
	12/27/15 05:00:00	6608.4175	2.686	0
	12/27/15 11:00:00	6511.4725	4.700	0
	12/27/15 12:00:00	6454.92125	2.948	0.010000002
	12/27/15 13:00:00	6472.6945	3.037	0
	12/27/15 14:00:00	6395.1385	2.979	0.007499998
	12/27/15 15:00:00	6398.37	2.895	0.002499999
	12/27/15 16:00:00	6369.2865	2.821	0.0025
	12/27/15 17:00:00	6348.28175	2.754	0.007500001
	12/28/15 05:00:00	5849.015	5.323	0
	12/28/15 08:00:00	5689.05575	3.524	0
	12/28/15 11:00:00	5477.3925	3.521	0
	12/28/15 12:00:00	5422.457	3.521	0.0075
	12/28/15 13:00:00	5364.29	3.528	0.0025
	12/28/15 14:00:00	5314.20175	3.619	0
	12/28/15 15:00:00	5273.808	3.736	0.005
	12/28/15 16:00:00	5238.2615	3.619	0.005
	12/28/15 18:00:00	5168.78425	3.545	0
	12/28/15 19:00:00	5144.548	3.570	0
	12/28/15 20:00:00	5109.0015	3.542	0
	12/28/15 21:00:00	5089.6125	3.917	0.0075
	12/28/15 22:00:00	5076.6865	5.371	0.0025
	12/29/15 05:00:00	12505.905	3.426	0.0075
	01/26/16 17:00:00	1770.862	3.374	0.002472382
	01/26/16 18:00:00	1777.325	3.303	0.015024141
	01/26/16 19:00:00	1803.177	3.363	0.002503477
	01/26/16 20:00:00	1822.566	3.430	0.002472586
	01/26/16 21:00:00	1841.955	3.313	0.009999174
	01/26/16 22:00:00	1861.344	3.174	0.015023771
	01/26/16 23:00:00	1882.34875	3.119	0.014977272
	01/27/16 00:00:00	1909.8165	3.144	0
	01/27/16 01:00:00	1945.363	2.905	0
	01/27/16 02:00:00	1974.4465	2.820	0
	01/27/16 03:00:00	2003.53	2.588	0
	01/27/16 04:00:00	2026.1505	2.325	0.01
	01/27/16 05:00:00	2048.771	2.205	0
	01/27/16 06:00:00	2068.16	2.190	0
	01/27/16 07:00:00	2081.086	2.207	0
	01/27/16 08:00:00	2087.549	2.376	0
	01/27/16 09:00:00	2100.475	2.688	0
	01/27/16 10:00:00	2106.938	2.919	0
	01/27/16 11:00:00	2113.401	2.942	0
	01/27/16 12:00:00	2113.401	2.899	0
	01/27/16 13:00:00	2123.0955	2.843	0
	01/27/16 14:00:00	2126.327	2.914	0
	01/27/16 15:00:00	2139.253	2.941	0
	01/27/16 16:00:00	2145.716	2.954	0
	01/27/16 17:00:00	2152.179	2.997	0
	01/27/16 18:00:00	2161.8735	2.882	0
	01/27/16 19:00:00	2165.105	2.956	0
	01/27/16 20:00:00	2178.031	2.850	0
	01/27/16 21:00:00	2187.7255	2.796	0
	01/27/16 22:00:00	2210.346	2.729	0
	01/27/16 23:00:00	2232.9665	2.690	0
	01/28/16 00:00:00	2252.3555	2.490	0
	01/28/16 01:00:00	2266.89725	2.341	0
	01/28/16 02:00:00	2274.976	1.963	0
	01/28/16 03:00:00	2274.976	1.772	0
	01/28/16 04:00:00	2274.976	1.659	0
	01/28/16 05:00:00	2274.976	1.588	0
	01/28/16 06:00:00	2274.976	1.603	0
	01/28/16 07:00:00	2274.976	1.663	0
	01/28/16 08:00:00	2273.36025	1.866	0
	01/28/16 09:00:00	2262.05	2.199	0
	01/28/16 10:00:00	2252.3555	2.459	0
	01/28/16 11:00:00	2236.198	2.591	0
	01/28/16 12:00:00	2226.5035	2.487	0
	01/28/16 13:00:00	2210.346	2.449	0
	01/28/16 14:00:00	2197.42	2.506	0
	01/28/16 15:00:00	2181.2625	2.540	0
	01/28/16 16:00:00	2178.031	2.460	0
	01/28/16 17:00:00	2165.105	2.479	0
	01/28/16 18:00:00	2152.179	2.468	0
	01/28/16 19:00:00	2139.253	2.565	0
	01/28/16 20:00:00	2126.327	2.579	0
	01/28/16 21:00:00	2126.327	2.451	0
	01/28/16 22:00:00	2126.327	2.465	0
	01/28/16 23:00:00	2123.0955	2.393	0
	01/29/16 00:00:00	2113.401	2.250	0
	01/29/16 01:00:00	2111.78525	1.991	0
	01/29/16 02:00:00	2103.7065	1.805	0
	01/29/16 03:00:00	2097.2435	1.637	0
	01/29/16 04:00:00	2094.012	1.521	0
	01/29/16 05:00:00	2094.012	1.491	0
	01/29/16 06:00:00	2094.012	1.483	0
	01/29/16 07:00:00	2090.7805	1.506	0
	01/29/16 08:00:00	2081.086	1.711	0
	01/29/16 09:00:00	2081.086	2.100	0
	01/29/16 10:00:00	2077.8545	2.323	0
	01/29/16 11:00:00	2068.16	2.460	0
	01/29/16 12:00:00	2058.4655	2.476	0
	01/29/16 13:00:00	2045.5395	2.454	0
	01/29/16 14:00:00	2035.845	2.427	0
	01/29/16 15:00:00	2029.382	2.356	0
	01/29/16 16:00:00	2016.456	2.430	0
	01/29/16 17:00:00	2016.456	2.319	0
	01/29/16 18:00:00	2009.993	2.333	0
	01/29/16 19:00:00	2003.53	2.378	0
	01/29/16 20:00:00	1993.8355	2.224	0
	01/29/16 21:00:00	1977.678	2.291	0
	01/29/16 22:00:00	1977.678	2.193	0
	01/29/16 23:00:00	1977.678	2.100	0
	01/30/16 00:00:00	1971.215	1.958	0
	01/30/16 01:00:00	1961.5205	1.797	0
	01/30/16 02:00:00	1958.289	1.664	0
	01/30/16 03:00:00	1958.289	1.481	0
	01/30/16 04:00:00	1951.826	1.414	0
	01/30/16 05:00:00	1945.363	1.375	0
	01/30/16 06:00:00	1945.363	1.321	0
	01/30/16 07:00:00	1945.363	1.365	0
	01/30/16 08:00:00	1938.9	1.356	0
	01/30/16 09:00:00	1932.437	1.524	0
	01/30/16 10:00:00	1919.511	1.807	0
	01/30/16 11:00:00	1919.511	2.149	0
	01/30/16 12:00:00	1909.8165	2.437	0
	01/30/16 13:00:00	1906.585	2.537	0
	01/30/16 14:00:00	1900.122	2.568	0
	01/30/16 15:00:00	1893.659	2.523	0
	01/30/16 16:00:00	1890.4275	2.458	0
	01/30/16 17:00:00	1887.196	2.319	0
	01/30/16 18:00:00	1883.9645	2.337	0
	01/30/16 19:00:00	1874.27	2.236	0
	01/30/16 20:00:00	1874.27	2.290	0
	01/30/16 21:00:00	1874.27	2.179	0
	01/30/16 22:00:00	1874.27	2.136	0
	01/30/16 23:00:00	1867.807	2.039	0
	01/31/16 00:00:00	1861.344	1.937	0
	01/31/16 01:00:00	1861.344	1.759	0
	01/31/16 02:00:00	1861.344	1.582	0
	01/31/16 03:00:00	1861.344	1.444	0
	01/31/16 04:00:00	1861.344	1.411	0
	01/31/16 05:00:00	1861.344	1.277	0
	01/31/16 06:00:00	1861.344	1.197	0
	01/31/16 07:00:00	1861.344	1.291	0
	01/31/16 08:00:00	1861.344	1.388	0
	01/31/16 09:00:00	1854.881	1.391	0
	01/31/16 10:00:00	1851.6495	1.681	0
	01/31/16 11:00:00	1848.418	2.089	0
	01/31/16 12:00:00	1848.418	2.399	0
	01/31/16 13:00:00	1848.418	2.510	0
	01/31/16 14:00:00	1848.418	2.382	0
	01/31/16 15:00:00	1835.492	2.310	0
	01/31/16 16:00:00	1835.492	2.252	0
	01/31/16 17:00:00	1835.492	2.283	0
	01/31/16 18:00:00	1835.492	2.245	0
	01/31/16 19:00:00	1835.492	2.182	0
	01/31/16 20:00:00	1835.492	2.288	0
	01/31/16 21:00:00	1835.492	2.295	0
	01/31/16 22:00:00	1835.492	2.239	0
	01/31/16 23:00:00	1835.492	2.120	0
	02/01/16 00:00:00	1841.955	1.992	0
	02/01/16 01:00:00	1848.418	1.782	0
	02/01/16 02:00:00	1858.1125	1.639	0
	02/01/16 03:00:00	1861.344	1.391	0
	02/01/16 04:00:00	1874.27	1.490	0
	02/01/16 05:00:00	1874.27	1.222	0
	02/01/16 06:00:00	1874.27	1.246	0
	02/01/16 07:00:00	1883.9645	1.323	0
	02/01/16 08:00:00	1887.196	1.547	0
	02/01/16 09:00:00	1888.81175	1.892	0
