NO DATA GAPS -->	Time	Streamflow Hour Average (mgd)	Amboy Rd Meter Flow  (MGD)	Time	Amboy Rd Meter Flow (mgd)	W.U. Rainfall (in)
	07/16/16 12:00:00	576.661175	5.847332001	07/16/16 12:00:00	5.8473	0.004166667
	07/16/16 13:00:00	567.4514	6.271909237	07/16/16 13:00:00	6.2719	0.004166667
	07/16/16 14:00:00	558.08005	6.515946388	07/16/16 14:00:00	6.5159	0.004166667
	07/16/16 15:00:00	550.97075	6.888671875	07/16/16 15:00:00	6.8887	0.004166667
	07/16/16 16:00:00	543.86145	7.306706905	07/16/16 16:00:00	7.3067	0.004166667
	07/16/16 17:00:00	540.3068	7.572938919	07/16/16 17:00:00	7.5729	0.004166667
	07/16/16 18:00:00	536.429	8.12156105	07/16/16 18:00:00	8.1216	0.004166667
	07/16/16 19:00:00	532.5512	8.323864937	07/16/16 19:00:00	8.3239	0.004166667
	07/16/16 20:00:00	542.084125	8.867576599	07/16/16 20:00:00	8.8676	0.004166667
	07/16/16 21:00:00	565.5125	9.45879364	07/16/16 21:00:00	9.4588	0.004166667
	07/16/16 22:00:00	601.38215	9.450889587	07/16/16 22:00:00	9.4509	0.004166667
	07/16/16 23:00:00	640.16015	9.435077667	07/16/16 23:00:00	9.4351	0.004166667
	07/17/16 00:00:00	655.9945	9.399479866	07/17/16 00:00:00	9.3995	0.004166667
	07/17/16 01:00:00	655.9945	9.449745178	07/17/16 01:00:00	9.4497	0
	07/17/16 02:00:00	665.689	9.258616447	07/17/16 02:00:00	9.2586	0
	07/17/16 03:00:00	698.004	9.022374153	07/17/16 03:00:00	9.0224	0
	07/17/16 04:00:00	710.93	8.765504837	07/17/16 04:00:00	8.7655	0
	07/17/16 05:00:00	717.393	8.256345749	07/17/16 05:00:00	8.2563	0
	07/17/16 06:00:00	754.55525	7.880776882	07/17/16 06:00:00	7.8808	0
	07/17/16 07:00:00	825.64825	7.488618374	07/17/16 07:00:00	7.4886	0
	07/17/16 08:00:00	903.20425	6.90673399	07/17/16 08:00:00	6.9067	0
	07/17/16 09:00:00	975.913	6.324053764	07/17/16 09:00:00	6.3241	0
	07/17/16 10:00:00	1024.3855	6.020980835	07/17/16 10:00:00	6.0210	0
	07/17/16 11:00:00	1043.7745	5.839321136	07/17/16 11:00:00	5.8393	0
	07/17/16 12:00:00	1047.006	5.915317059	07/17/16 12:00:00	5.9153	0
	07/17/16 13:00:00	1043.7745	6.104929924	07/17/16 13:00:00	6.1049	0
	07/17/16 14:00:00	1029.23275	6.532011509	07/17/16 14:00:00	6.5320	0
	07/17/16 15:00:00	1008.228	7.013716221	07/17/16 15:00:00	7.0137	0
	07/17/16 16:00:00	982.376	7.440796852	07/17/16 16:00:00	7.4408	0
	07/17/16 17:00:00	962.987	7.609768867	07/17/16 17:00:00	7.6098	0
	07/17/16 18:00:00	932.28775	7.795136929	07/17/16 18:00:00	7.7951	0
	07/17/16 19:00:00	912.89875	7.956850052	07/17/16 19:00:00	7.9569	0
	07/17/16 20:00:00	898.357	8.10151577	07/17/16 20:00:00	8.1015	0
	07/17/16 21:00:00	878.968	8.120129585	07/17/16 21:00:00	8.1201	0
	07/17/16 22:00:00	862.8105	8.135019302	07/17/16 22:00:00	8.1350	0
	07/17/16 23:00:00	841.80575	8.222933769	07/17/16 23:00:00	8.2229	0
	07/18/16 00:00:00	825.64825	8.341368675	07/18/16 00:00:00	8.3414	0
	07/18/16 01:00:00	806.25925	8.213130951	07/18/16 01:00:00	8.2131	0
	07/18/16 02:00:00	786.87025	8.114163399	07/18/16 02:00:00	8.1142	0
	07/18/16 03:00:00	765.8655	7.988293171	07/18/16 03:00:00	7.9883	0
	07/18/16 04:00:00	748.09225	7.674829006	07/18/16 04:00:00	7.6748	0
	07/18/16 05:00:00	759.4025	7.162744045	07/18/16 05:00:00	7.1627	0
	07/18/16 06:00:00	759.4025	6.761205196	07/18/16 06:00:00	6.7612	0
	07/18/16 07:00:00	741.62925	6.364122391	07/18/16 07:00:00	6.3641	0
	07/18/16 08:00:00	722.24025	5.914112091	07/18/16 08:00:00	5.9141	0
	07/18/16 09:00:00	699.61975	5.567305565	07/18/16 09:00:00	5.5673	0
	07/18/16 10:00:00	683.46225	5.3659091	07/18/16 10:00:00	5.3659	0
	07/18/16 11:00:00	673.76775	5.52205801	07/18/16 11:00:00	5.5221	0
	07/18/16 12:00:00	659.226	5.828719139	07/18/16 12:00:00	5.8287	0
	07/18/16 13:00:00	652.763	6.262217999	07/18/16 13:00:00	6.2622	0
	07/18/16 14:00:00	646.3	6.591681957	07/18/16 14:00:00	6.5917	0
	07/18/16 15:00:00	646.3	7.027982235	07/18/16 15:00:00	7.0280	0
	07/18/16 16:00:00	644.199525	7.358807087	07/18/16 16:00:00	7.3588	0
	07/18/16 17:00:00	642.09905	7.495408058	07/18/16 17:00:00	7.4954	0
	07/18/16 18:00:00	637.8981	7.771010876	07/18/16 18:00:00	7.7710	0
	07/18/16 19:00:00	637.8981	7.824276924	07/18/16 19:00:00	7.8243	0
	07/18/16 20:00:00	634.0203	7.824276924	07/18/16 20:00:00	7.8243	0
	07/18/16 21:00:00	630.1425	7.964216232	07/18/16 21:00:00	7.9642	0
	07/18/16 22:00:00	630.1425	8.146183014	07/18/16 22:00:00	8.1462	0
	07/18/16 23:00:00	626.2647	8.273683548	07/18/16 23:00:00	8.2737	0
	07/19/16 00:00:00	622.3869	8.002074242	07/19/16 00:00:00	8.0021	0
	07/19/16 01:00:00	622.3869	7.91891098	07/19/16 01:00:00	7.9189	0.002916667
	07/19/16 02:00:00	622.3869	7.965494156	07/19/16 02:00:00	7.9655	0.002916667
	07/19/16 03:00:00	622.3869	7.888617039	07/19/16 03:00:00	7.8886	0.002916667
	07/19/16 04:00:00	614.6313	7.620580196	07/19/16 04:00:00	7.6206	0.002916667
	07/19/16 05:00:00	614.6313	7.230192184	07/19/16 05:00:00	7.2302	0.002916667
	07/19/16 06:00:00	618.5091	7.043704987	07/19/16 06:00:00	7.0437	0.002916667
	07/19/16 07:00:00	624.3258	6.567752838	07/19/16 07:00:00	6.5678	0.002916667
	07/19/16 08:00:00	630.1425	6.267139912	07/19/16 08:00:00	6.2671	0.002916667
	07/19/16 09:00:00	634.0203	5.897091866	07/19/16 09:00:00	5.8971	0.002916667
	07/19/16 10:00:00	630.1425	5.515546799	07/19/16 10:00:00	5.5155	0.002916667
	07/19/16 11:00:00	626.2647	5.559101105	07/19/16 11:00:00	5.5591	0.002916667
	07/19/16 12:00:00	612.6924	5.868336201	07/19/16 12:00:00	5.8683	0.002916667
	07/19/16 13:00:00	605.098375	6.030336857	07/19/16 13:00:00	6.0303	0.002916667
	07/19/16 14:00:00	595.8886	6.455976963	07/19/16 14:00:00	6.4560	0.002916667
	07/19/16 15:00:00	590.0719	6.90208292	07/19/16 15:00:00	6.9021	0.002916667
	07/19/16 16:00:00	580.3774	7.372739792	07/19/16 16:00:00	7.3727	0.002916667
	07/19/16 17:00:00	572.94495	7.604754925	07/19/16 17:00:00	7.6048	0.002916667
	07/19/16 18:00:00	567.4514	7.725028038	07/19/16 18:00:00	7.7250	0.002916667
	07/19/16 19:00:00	561.6347	7.665067196	07/19/16 19:00:00	7.6651	0.002916667
	07/19/16 20:00:00	567.289825	8.00938797	07/19/16 20:00:00	8.0094	0.002916667
	07/19/16 21:00:00	582.3163	8.551092148	07/19/16 21:00:00	8.5511	0.002916667
	07/19/16 22:00:00	597.8275	8.822408676	07/19/16 22:00:00	8.8224	0.002916667
	07/19/16 23:00:00	597.8275	8.614565849	07/19/16 23:00:00	8.6146	0.002916667
	07/20/16 00:00:00	590.0719	8.434105873	07/20/16 00:00:00	8.4341	0.002916667
	07/20/16 01:00:00	586.1941	8.350955009	07/20/16 01:00:00	8.3510	0.000416667
	07/20/16 02:00:00	612.853975	8.293974876	07/20/16 02:00:00	8.2940	0.000416667
	07/20/16 03:00:00	647.431025	8.194540977	07/20/16 03:00:00	8.1945	0.000416667
	07/20/16 04:00:00	652.763	8.090346336	07/20/16 04:00:00	8.0903	0.000416667
	07/20/16 05:00:00	646.3	7.480959892	07/20/16 05:00:00	7.4810	0.000416667
	07/20/16 06:00:00	652.763	7.231365204	07/20/16 06:00:00	7.2314	0.000416667
	07/20/16 07:00:00	685.078	6.822807789	07/20/16 07:00:00	6.8228	0.000416667
	07/20/16 08:00:00	727.0875	6.427557945	07/20/16 08:00:00	6.4276	0.000416667
	07/20/16 09:00:00	764.24975	5.787983894	07/20/16 09:00:00	5.7880	0.000416667
	07/20/16 10:00:00	791.7175	5.594908237	07/20/16 10:00:00	5.5949	0.000416667
	07/20/16 11:00:00	793.33325	5.673874855	07/20/16 11:00:00	5.6739	0.000416667
	07/20/16 12:00:00	777.17575	5.896965027	07/20/16 12:00:00	5.8970	0.000416667
	07/20/16 13:00:00	757.78675	6.088936806	07/20/16 13:00:00	6.0889	0.000416667
	07/20/16 14:00:00	736.782	6.661273003	07/20/16 14:00:00	6.6613	0.000416667
	07/20/16 15:00:00	717.393	7.010941982	07/20/16 15:00:00	7.0109	0.000416667
	07/20/16 16:00:00	693.15675	7.446174145	07/20/16 16:00:00	7.4462	0.000416667
	07/20/16 17:00:00	678.615	7.743022919	07/20/16 17:00:00	7.7430	0.000416667
	07/20/16 18:00:00	660.84175	7.739424706	07/20/16 18:00:00	7.7394	0.000416667
	07/20/16 19:00:00	645.815275	7.771010876	07/20/16 19:00:00	7.7710	0.000416667
	07/20/16 20:00:00	630.1425	7.835202217	07/20/16 20:00:00	7.8352	0.000416667
	07/20/16 21:00:00	616.5702	7.721971035	07/20/16 21:00:00	7.7220	0.000416667
	07/20/16 22:00:00	603.32105	7.922551155	07/20/16 22:00:00	7.9226	0.000416667
	07/20/16 23:00:00	592.0108	8.153623581	07/20/16 23:00:00	8.1536	0.000416667
	07/21/16 00:00:00	586.1941	8.045191765	07/21/16 00:00:00	8.0452	0.000416667
	07/21/16 01:00:00	574.722275	7.965494156	07/21/16 01:00:00	7.9655	0
	07/21/16 02:00:00	569.3903	7.91891098	07/21/16 02:00:00	7.9189	0
	07/21/16 03:00:00	561.6347	7.892280102	07/21/16 03:00:00	7.8923	0
	07/21/16 04:00:00	556.302725	7.758696079	07/21/16 04:00:00	7.7587	0
	07/21/16 05:00:00	550.97075	7.312408924	07/21/16 05:00:00	7.3124	0
	07/21/16 06:00:00	547.4161	6.948338985	07/21/16 06:00:00	6.9483	0
	07/21/16 07:00:00	540.3068	6.501001835	07/21/16 07:00:00	6.5010	0
	07/21/16 08:00:00	534.4901	6.01505518	07/21/16 08:00:00	6.0151	0
	07/21/16 09:00:00	536.429	5.725520611	07/21/16 09:00:00	5.7255	0
	07/21/16 10:00:00	550.97075	5.516027927	07/21/16 10:00:00	5.5160	0
	07/21/16 11:00:00	591.849225	5.763597012	07/21/16 11:00:00	5.7636	0
	07/21/16 12:00:00	639.837	5.975398064	07/21/16 12:00:00	5.9754	0
	07/21/16 13:00:00	678.615	6.185097218	07/21/16 13:00:00	6.1851	0
	07/21/16 14:00:00	689.92525	6.519161224	07/21/16 14:00:00	6.5192	0
	07/21/16 15:00:00	691.541	7.068977833	07/21/16 15:00:00	7.0690	0
	07/21/16 16:00:00	688.3095	7.537573814	07/21/16 16:00:00	7.5376	0
	07/21/16 17:00:00	678.615	7.756525993	07/21/16 17:00:00	7.7565	0
	07/21/16 18:00:00	662.4575	7.668311119	07/21/16 18:00:00	7.6683	0
	07/21/16 19:00:00	665.689	8.221543312	07/21/16 19:00:00	8.2215	0
	07/21/16 20:00:00	696.38825	8.891225815	07/21/16 20:00:00	8.8912	0
	07/21/16 21:00:00	685.078	8.585012436	07/21/16 21:00:00	8.5850	0
	07/21/16 22:00:00	657.61025	8.471866608	07/21/16 22:00:00	8.4719	0
	07/21/16 23:00:00	624.3258	8.235432625	07/21/16 23:00:00	8.2354	0
	07/22/16 00:00:00	599.604825	8.042291641	07/22/16 00:00:00	8.0423	0
	07/22/16 01:00:00	584.2552	8.12156105	07/22/16 01:00:00	8.1216	0.025833333
	07/22/16 02:00:00	572.94495	8.164786339	07/22/16 02:00:00	8.1648	0.025833333
	07/22/16 03:00:00	563.5736	7.978946209	07/22/16 03:00:00	7.9789	0.025833333
	07/22/16 04:00:00	556.302725	7.816993237	07/22/16 04:00:00	7.8170	0.025833333
	07/22/16 05:00:00	547.4161	7.564473152	07/22/16 05:00:00	7.5645	0.025833333
	07/22/16 06:00:00	540.3068	7.122283936	07/22/16 06:00:00	7.1223	0.025833333
	07/22/16 07:00:00	542.084125	6.567752838	07/22/16 07:00:00	6.5678	0.025833333
	07/22/16 08:00:00	550.97075	6.10712719	07/22/16 08:00:00	6.1071	0.025833333
	07/22/16 09:00:00	565.5125	5.70464325	07/22/16 09:00:00	5.7046	0.025833333
	07/22/16 10:00:00	580.3774	5.531104088	07/22/16 10:00:00	5.5311	0.025833333
	07/22/16 11:00:00	595.8886	5.704937935	07/22/16 11:00:00	5.7049	0.025833333
	07/22/16 12:00:00	618.5091	5.881454945	07/22/16 12:00:00	5.8815	0.025833333
	07/22/16 13:00:00	649.046775	6.016000748	07/22/16 13:00:00	6.0160	0.025833333
	07/22/16 14:00:00	681.8465	6.545329094	07/22/16 14:00:00	6.5453	0.025833333
	07/22/16 15:00:00	715.77725	6.935601234	07/22/16 15:00:00	6.9356	0.025833333
	07/22/16 16:00:00	740.0135	7.491891861	07/22/16 16:00:00	7.4919	0.025833333
	07/22/16 17:00:00	749.708	7.750574112	07/22/16 17:00:00	7.7506	0.025833333
	07/22/16 18:00:00	762.634	8.016701698	07/22/16 18:00:00	8.0167	0.025833333
	07/22/16 19:00:00	769.097	8.049742699	07/22/16 19:00:00	8.0497	0.025833333
	07/22/16 20:00:00	815.95375	8.2867136	07/22/16 20:00:00	8.2867	0.025833333
	07/22/16 21:00:00	883.81525	9.486459732	07/22/16 21:00:00	9.4865	0.025833333
	07/22/16 22:00:00	849.8845	9.738488197	07/22/16 22:00:00	9.7385	0.025833333
	07/22/16 23:00:00	832.11125	9.279823303	07/22/16 23:00:00	9.2798	0.025833333
	07/23/16 00:00:00	809.49075	8.822408676	07/23/16 00:00:00	8.8224	0.025833333
	07/23/16 01:00:00	775.56	8.565270424	07/23/16 01:00:00	8.5653	0.000416667
	07/23/16 02:00:00	751.32375	8.426550865	07/23/16 02:00:00	8.4266	0.000416667
	07/23/16 03:00:00	736.782	8.196742058	07/23/16 03:00:00	8.1967	0.000416667
	07/23/16 04:00:00	733.5505	7.905272961	07/23/16 04:00:00	7.9053	0.000416667
	07/23/16 05:00:00	715.77725	7.71630621	07/23/16 05:00:00	7.7163	0.000416667
	07/23/16 06:00:00	693.15675	7.236442089	07/23/16 06:00:00	7.2364	0.000416667
	07/23/16 07:00:00	676.99925	6.671058178	07/23/16 07:00:00	6.6711	0.000416667
	07/23/16 08:00:00	655.9945	6.040733814	07/23/16 08:00:00	6.0407	0.000416667
	07/23/16 09:00:00	649.5315	5.642619133	07/23/16 09:00:00	5.6426	0.000416667
	07/23/16 10:00:00	642.09905	5.41052103	07/23/16 10:00:00	5.4105	0.000416667
	07/23/16 11:00:00	632.0814	5.389829159	07/23/16 11:00:00	5.3898	0.000416667
	07/23/16 12:00:00	622.3869	5.625411987	07/23/16 12:00:00	5.6254	0.000416667
	07/23/16 13:00:00	614.6313	5.937980175	07/23/16 13:00:00	5.9380	0.000416667
	07/23/16 14:00:00	605.098375	6.220469952	07/23/16 14:00:00	6.2205	0.000416667
	07/23/16 15:00:00	599.7664	6.63808012	07/23/16 15:00:00	6.6381	0.000416667
	07/23/16 16:00:00	592.0108	6.973594189	07/23/16 16:00:00	6.9736	0.000416667
	07/23/16 17:00:00	586.1941	7.369298935	07/23/16 17:00:00	7.3693	0.000416667
	07/23/16 18:00:00	590.0719	7.714818954	07/23/16 18:00:00	7.7148	0.000416667
	07/23/16 19:00:00	592.0108	8.004714966	07/23/16 19:00:00	8.0047	0.000416667
	07/23/16 20:00:00	584.2552	8.164786339	07/23/16 20:00:00	8.1648	0.000416667
	07/23/16 21:00:00	576.4996	8.318815231	07/23/16 21:00:00	8.3188	0.000416667
	07/23/16 22:00:00	571.167625	8.470359802	07/23/16 22:00:00	8.4704	0.000416667
	07/23/16 23:00:00	565.5125	8.485554695	07/23/16 23:00:00	8.4856	0.000416667
	07/24/16 00:00:00	561.6347	8.418994904	07/24/16 00:00:00	8.4190	0.000416667
	07/24/16 01:00:00	558.08005	8.296254158	07/24/16 01:00:00	8.2963	0
	07/24/16 02:00:00	554.5254	8.297988892	07/24/16 02:00:00	8.2980	0
	07/24/16 03:00:00	552.748075	8.067998886	07/24/16 03:00:00	8.0680	0
	07/24/16 04:00:00	547.4161	7.714947701	07/24/16 04:00:00	7.7149	0
	07/24/16 05:00:00	547.4161	7.28609705	07/24/16 05:00:00	7.2861	0
	07/24/16 06:00:00	545.638775	6.930621147	07/24/16 06:00:00	6.9306	0
	07/24/16 07:00:00	540.3068	6.384156227	07/24/16 07:00:00	6.3842	0
	07/24/16 08:00:00	540.3068	5.963700294	07/24/16 08:00:00	5.9637	0
	07/24/16 09:00:00	532.5512	5.593008041	07/24/16 09:00:00	5.5930	0
	07/24/16 10:00:00	532.5512	5.347242832	07/24/16 10:00:00	5.3472	0
	07/24/16 11:00:00	532.5512	5.232658863	07/24/16 11:00:00	5.2327	0
	07/24/16 12:00:00	528.99655	5.30343008	07/24/16 12:00:00	5.3034	0
	07/24/16 13:00:00	525.4419	5.714311123	07/24/16 13:00:00	5.7143	0
	07/24/16 14:00:00	525.4419	6.114966869	07/24/16 14:00:00	6.1150	0
	07/24/16 15:00:00	525.4419	6.479713917	07/24/16 15:00:00	6.4797	0
	07/24/16 16:00:00	525.4419	6.820696831	07/24/16 16:00:00	6.8207	0
	07/24/16 17:00:00	525.4419	7.159239769	07/24/16 17:00:00	7.1592	0
	07/24/16 18:00:00	521.88725	7.510716915	07/24/16 18:00:00	7.5107	0
	07/24/16 19:00:00	518.3326	7.640561104	07/24/16 19:00:00	7.6406	0
	07/24/16 20:00:00	518.3326	7.877630234	07/24/16 20:00:00	7.8776	0
	07/24/16 21:00:00	511.2233	8.058657646	07/24/16 21:00:00	8.0587	0
	07/24/16 22:00:00	511.2233	8.262396812	07/24/16 22:00:00	8.2624	0
	07/24/16 23:00:00	504.114	8.168505669	07/24/16 23:00:00	8.1685	0
	07/25/16 00:00:00	504.114	8.090346336	07/25/16 00:00:00	8.0903	0
	07/25/16 01:00:00	499.26675	7.988293171	07/25/16 01:00:00	7.9883	0.0025
	07/25/16 02:00:00	497.651	7.811667919	07/25/16 02:00:00	7.8117	0.0025
	07/25/16 03:00:00	494.09635	7.727313042	07/25/16 03:00:00	7.7273	0.0025
	07/25/16 04:00:00	490.5417	7.494369984	07/25/16 04:00:00	7.4944	0.0025
	07/25/16 05:00:00	488.764375	7.218702793	07/25/16 05:00:00	7.2187	0.0025
	07/25/16 06:00:00	485.209725	6.792008877	07/25/16 06:00:00	6.7920	0.0025
	07/25/16 07:00:00	483.4324	6.273686886	07/25/16 07:00:00	6.2737	0.0025
	07/25/16 08:00:00	483.4324	5.809031963	07/25/16 08:00:00	5.8090	0.0025
	07/25/16 09:00:00	483.4324	5.521441936	07/25/16 09:00:00	5.5214	0.0025
	07/25/16 10:00:00	481.81665	5.44970417	07/25/16 10:00:00	5.4497	0.0025
	07/25/16 11:00:00	476.9694	5.217312813	07/25/16 11:00:00	5.2173	0.0025
	07/25/16 12:00:00	476.9694	5.532344818	07/25/16 12:00:00	5.5323	0.0025
	07/25/16 13:00:00	476.9694	5.85293293	07/25/16 13:00:00	5.8529	0.0025
	07/25/16 14:00:00	476.9694	6.114090919	07/25/16 14:00:00	6.1141	0.0025
	07/25/16 15:00:00	480.2009	6.71758604	07/25/16 15:00:00	6.7176	0.0025
	07/25/16 16:00:00	483.4324	7.178722858	07/25/16 16:00:00	7.1787	0.0025
	07/25/16 17:00:00	483.4324	7.369265079	07/25/16 17:00:00	7.3693	0.0025
	07/25/16 18:00:00	483.4324	7.473880768	07/25/16 18:00:00	7.4739	0.0025
	07/25/16 19:00:00	483.4324	7.600293159	07/25/16 19:00:00	7.6003	0.0025
	07/25/16 20:00:00	483.4324	7.707028866	07/25/16 20:00:00	7.7070	0.0025
	07/25/16 21:00:00	483.4324	7.664731979	07/25/16 21:00:00	7.6647	0.0025
	07/25/16 22:00:00	490.5417	7.831562042	07/25/16 22:00:00	7.8316	0.0025
	07/25/16 23:00:00	497.651	7.997353077	07/25/16 23:00:00	7.9974	0.0025
	07/26/16 00:00:00	490.5417	7.967898846	07/26/16 00:00:00	7.9679	0.0025
	07/26/16 01:00:00	480.2009	7.997353077	07/26/16 01:00:00	7.9974	0
	07/26/16 02:00:00	475.192075	7.971580982	07/26/16 02:00:00	7.9716	0
	07/26/16 03:00:00	469.8601	7.769629955	07/26/16 03:00:00	7.7696	0
	07/26/16 04:00:00	469.8601	7.434934139	07/26/16 04:00:00	7.4349	0
	07/26/16 05:00:00	465.01285	7.456932068	07/26/16 05:00:00	7.4569	0
	07/26/16 06:00:00	463.3971	6.988303185	07/26/16 06:00:00	6.9883	0
	07/26/16 07:00:00	463.3971	6.435844421	07/26/16 07:00:00	6.4358	0
	07/26/16 08:00:00	463.3971	5.917300224	07/26/16 08:00:00	5.9173	0
	07/26/16 09:00:00	458.065125	5.603433132	07/26/16 09:00:00	5.6034	0
	07/26/16 10:00:00	456.2878	5.250080109	07/26/16 10:00:00	5.2501	0
	07/26/16 11:00:00	456.2878	5.449687004	07/26/16 11:00:00	5.4497	0
	07/26/16 12:00:00	456.2878	5.624587059	07/26/16 12:00:00	5.6246	0
	07/26/16 13:00:00	456.2878	5.808944225	07/26/16 13:00:00	5.8089	0
	07/26/16 14:00:00	458.065125	6.168632984	07/26/16 14:00:00	6.1686	0
	07/26/16 15:00:00	463.3971	6.915958881	07/26/16 15:00:00	6.9160	0
	07/26/16 16:00:00	463.3971	7.682838917	07/26/16 16:00:00	7.6828	0
	07/26/16 17:00:00	463.3971	7.743022919	07/26/16 17:00:00	7.7430	0
	07/26/16 18:00:00	463.3971	7.547661781	07/26/16 18:00:00	7.5477	0
	07/26/16 19:00:00	463.3971	7.685424805	07/26/16 19:00:00	7.6854	0
	07/26/16 20:00:00	494.257925	7.914250851	07/26/16 20:00:00	7.9143	0
	07/26/16 21:00:00	601.543725	8.032739639	07/26/16 21:00:00	8.0327	0
	07/26/16 22:00:00	578.76165	8.189256668	07/26/16 22:00:00	8.1893	0
	07/26/16 23:00:00	530.93545	8.166796684	07/26/16 23:00:00	8.1668	0
	07/27/16 00:00:00	507.66865	8.032739639	07/27/16 00:00:00	8.0327	0
	07/27/16 01:00:00	492.319025	7.934749126	07/27/16 01:00:00	7.9347	0
	07/27/16 02:00:00	485.209725	7.975263119	07/27/16 02:00:00	7.9753	0
	07/27/16 03:00:00	478.58515	7.855647087	07/27/16 03:00:00	7.8556	0
	07/27/16 04:00:00	476.9694	7.618803024	07/27/16 04:00:00	7.6188	0
	07/27/16 05:00:00	471.637425	7.248987198	07/27/16 05:00:00	7.2490	0
	07/27/16 06:00:00	469.8601	6.915557861	07/27/16 06:00:00	6.9156	0
	07/27/16 07:00:00	466.6286	6.482468128	07/27/16 07:00:00	6.4825	0
	07/27/16 08:00:00	463.3971	6.013419151	07/27/16 08:00:00	6.0134	0
	07/27/16 09:00:00	463.3971	5.554166794	07/27/16 09:00:00	5.5542	0
	07/27/16 10:00:00	463.3971	5.336197853	07/27/16 10:00:00	5.3362	0
	07/27/16 11:00:00	454.833625	5.473635197	07/27/16 11:00:00	5.4736	0
	07/27/16 12:00:00	449.8248	5.646537781	07/27/16 12:00:00	5.6465	0
	07/27/16 13:00:00	446.5933	5.890759945	07/27/16 13:00:00	5.8908	0
	07/27/16 14:00:00	443.3618	6.149638176	07/27/16 14:00:00	6.1496	0
	07/27/16 15:00:00	443.3618	6.627892971	07/27/16 15:00:00	6.6279	0
	07/27/16 16:00:00	446.5933	7.08946991	07/27/16 16:00:00	7.0895	0
	07/27/16 17:00:00	449.8248	7.303230762	07/27/16 17:00:00	7.3032	0
	07/27/16 18:00:00	453.0563	7.432104111	07/27/16 18:00:00	7.4321	0
	07/27/16 19:00:00	456.2878	7.643258095	07/27/16 19:00:00	7.6433	0
	07/27/16 20:00:00	461.619775	7.76376915	07/27/16 20:00:00	7.7638	0
	07/27/16 21:00:00	466.6286	7.760147095	07/27/16 21:00:00	7.7601	0
	07/27/16 22:00:00	469.8601	7.866640091	07/27/16 22:00:00	7.8666	0
	07/27/16 23:00:00	475.192075	7.949484825	07/27/16 23:00:00	7.9495	0
	07/28/16 00:00:00	481.81665	7.971580982	07/28/16 00:00:00	7.9716	0
	07/28/16 01:00:00	483.4324	7.949484825	07/28/16 01:00:00	7.9495	0
	07/28/16 02:00:00	483.4324	8.023286819	07/28/16 02:00:00	8.0233	0
	07/28/16 03:00:00	490.5417	7.914157867	07/28/16 03:00:00	7.9142	0
	07/28/16 04:00:00	490.5417	7.719974995	07/28/16 04:00:00	7.7200	0
	07/28/16 05:00:00	494.09635	7.404129028	07/28/16 05:00:00	7.4041	0
	07/28/16 06:00:00	495.873675	7.008481979	07/28/16 06:00:00	7.0085	0
	07/28/16 07:00:00	497.651	6.545156956	07/28/16 07:00:00	6.5452	0
	07/28/16 08:00:00	499.26675	5.978700161	07/28/16 08:00:00	5.9787	0
	07/28/16 09:00:00	504.114	5.504913807	07/28/16 09:00:00	5.5049	0
	07/28/16 10:00:00	504.114	5.424886227	07/28/16 10:00:00	5.4249	0
	07/28/16 11:00:00	504.114	5.509882927	07/28/16 11:00:00	5.5099	0
	07/28/16 12:00:00	507.66865	5.971498013	07/28/16 12:00:00	5.9715	0
	07/28/16 13:00:00	504.114	6.045151234	07/28/16 13:00:00	6.0452	0
	07/28/16 14:00:00	502.49825	6.362499237	07/28/16 14:00:00	6.3625	0
	07/28/16 15:00:00	499.26675	6.932837963	07/28/16 15:00:00	6.9328	0
	07/28/16 16:00:00	497.651	7.523425102	07/28/16 16:00:00	7.5234	0
	07/28/16 17:00:00	492.319025	8.048870087	07/28/16 17:00:00	8.0489	0
	07/28/16 18:00:00	485.209725	7.982626915	07/28/16 18:00:00	7.9826	0
	07/28/16 19:00:00	481.81665	7.776917934	07/28/16 19:00:00	7.7769	0
	07/28/16 20:00:00	475.192075	7.7603302	07/28/16 20:00:00	7.7603	0
	07/28/16 21:00:00	469.8601	7.895614147	07/28/16 21:00:00	7.8956	0
	07/28/16 22:00:00	468.24435	8.0806427	07/28/16 22:00:00	8.0806	0
	07/28/16 23:00:00	463.3971	8.194637299	07/28/16 23:00:00	8.1946	0
	07/29/16 00:00:00	459.84245	8.224760056	07/29/16 00:00:00	8.2248	0
	07/29/16 01:00:00	454.67205	8.179570198	07/29/16 01:00:00	8.1796	0.000833333
	07/29/16 02:00:00	451.44055	8.106872559	07/29/16 02:00:00	8.1069	0.000833333
	07/29/16 03:00:00	446.5933	8.016903877	07/29/16 03:00:00	8.0169	0.000833333
	07/29/16 04:00:00	443.3618	7.694284916	07/29/16 04:00:00	7.6943	0.000833333
	07/29/16 05:00:00	440.1303	7.444568157	07/29/16 05:00:00	7.4446	0.000833333
	07/29/16 06:00:00	436.8988	7.119328976	07/29/16 06:00:00	7.1193	0.000833333
	07/29/16 07:00:00	430.4358	6.661921978	07/29/16 07:00:00	6.6619	0.000833333
	07/29/16 08:00:00	430.4358	6.23348999	07/29/16 08:00:00	6.2335	0.000833333
	07/29/16 09:00:00	430.4358	5.624013901	07/29/16 09:00:00	5.6240	0.000833333
	07/29/16 10:00:00	425.58855	5.482559204	07/29/16 10:00:00	5.4826	0.000833333
